1,,-1024,-6064,-160,-576,-560,-1792,-1719,-7068,-2085,0
2,,-880,-6192,-160,-720,-432,-1792,-1719,-7066,-2085,0
3,,-720,-6288,-208,-864,-320,-1744,-1701,-7048,-2086,0
4,,-560,-6368,-288,-1024,-256,-1648,-1699,-7064,-2070,0
5,,-416,-6416,-400,-1168,-224,-1536,-1698,-7080,-2071,0
6,,-288,-6432,-544,-1296,-240,-1392,-1698,-7115,-2072,0
7,,-192,-6416,-704,-1408,-288,-1248,-1713,-7150,-2090,0
8,,-128,-6368,-848,-1488,-368,-1088,-1730,-7185,-2075,0
9,,-80,-6288,-1008,-1504,-480,-944,-1696,-7221,-2094,0
10,,-80,-6192,-1120,-1504,-624,-800,-1696,-7273,-2061,0
11,,-144,-6096,-1232,-1440,-784,-704,-1697,-7344,-2079,0
12,,-240,-5952,-1296,-1360,-944,-624,-1714,-7363,-2063,0
13,,-352,-5792,-1328,-1248,-1088,-592,-1715,-7349,-2063,0
14,,-496,-5664,-1328,-1104,-1216,-608,-1716,-7350,-2080,0
15,,-640,-5536,-1280,-944,-1312,-656,-1700,-7317,-2079,0
16,,-800,-5472,-1200,-800,-1376,-752,-1718,-7319,-2096,0
17,,-944,-5408,-1072,-640,-1424,-864,-1702,-7301,-2077,0
18,,-1072,-5392,-944,-512,-1408,-1008,-1703,-7267,-2093,0
19,,-1184,-5424,-784,-416,-1344,-1152,-1721,-7232,-2075,0
20,,-1248,-5456,-624,-336,-1264,-1312,-1704,-7181,-2073,0
21,,-1280,-5536,-480,-320,-1152,-1456,-1721,-7145,-2072,0
22,,-1264,-5632,-352,-320,-1008,-1584,-1704,-7091,-2070,0
23,,-1216,-5728,-256,-368,-864,-1696,-1704,-7039,-2086,0
24,,-1136,-5840,-176,-464,-704,-1760,-1720,-6985,-2068,0
25,,-1008,-5968,-144,-576,-560,-1792,-1702,-6965,-2068,0
26,,-880,-6080,-160,-720,-432,-1792,-1719,-6947,-2085,0
27,,-720,-6176,-208,-880,-320,-1744,-1718,-6928,-2086,0
28,,-560,-6224,-304,-1024,-256,-1648,-1699,-6910,-2087,0
29,,-416,-6256,-400,-1168,-224,-1536,-1698,-6909,-2071,0
30,,-288,-6256,-544,-1296,-240,-1392,-1698,-6927,-2072,0
31,,-192,-6240,-704,-1408,-288,-1248,-1713,-6962,-2090,0
32,,-112,-6192,-848,-1472,-368,-1088,-1696,-6997,-2075,0
33,,-80,-6096,-1008,-1504,-496,-944,-1696,-7033,-2094,0
34,,-96,-6000,-1136,-1488,-624,-800,-1696,-7069,-2078,0
35,,-144,-5888,-1232,-1440,-784,-704,-1697,-7122,-2079,0
36,,-240,-5760,-1296,-1360,-928,-640,-1714,-7142,-2080,0
37,,-336,-5648,-1328,-1232,-1072,-592,-1681,-7177,-2063,0
38,,-496,-5552,-1328,-1104,-1216,-608,-1716,-7231,-2080,0
39,,-640,-5456,-1264,-944,-1312,-656,-1700,-7232,-2062,0
40,,-800,-5392,-1184,-800,-1392,-736,-1718,-7250,-2062,0
41,,-944,-5360,-1072,-640,-1424,-864,-1702,-7250,-2077,0
42,,-1088,-5376,-944,-528,-1408,-1008,-1737,-7250,-2093,0
43,,-1168,-5392,-784,-416,-1360,-1152,-1704,-7215,-2075,0
44,,-1248,-5456,-624,-336,-1264,-1312,-1704,-7181,-2073,0
45,,-1280,-5536,-480,-320,-1152,-1456,-1721,-7145,-2072,0
46,,-1264,-5632,-352,-320,-1024,-1600,-1704,-7108,-2087,0
47,,-1216,-5744,-256,-368,-864,-1696,-1704,-7056,-2086,0
48,,-1136,-5856,-176,-464,-704,-1776,-1720,-7002,-2085,0
49,,-1024,-5984,-144,-576,-560,-1792,-1719,-6982,-2068,0
50,,-880,-6096,-160,-720,-432,-1792,-1719,-6964,-2085,0
51,,-720,-6176,-208,-880,-320,-1744,-1718,-6928,-2086,0
52,,-560,-6256,-288,-1024,-256,-1664,-1699,-6944,-2087,0
53,,-416,-6272,-400,-1168,-224,-1536,-1698,-6926,-2071,0
54,,-288,-6288,-544,-1312,-240,-1392,-1715,-6962,-2072,0
55,,-176,-6256,-704,-1392,-288,-1232,-1679,-6979,-2073,0
56,,-112,-6192,-864,-1472,-368,-1088,-1696,-6997,-2092,0
57,,-80,-6112,-1008,-1504,-496,-944,-1696,-7050,-2094,0
58,,-96,-5984,-1136,-1488,-624,-800,-1696,-7051,-2078,0
59,,-144,-5872,-1232,-1440,-784,-704,-1697,-7105,-2079,0
60,,-240,-5744,-1296,-1360,-928,-624,-1714,-7125,-2063,0
61,,-352,-5616,-1328,-1248,-1072,-592,-1715,-7143,-2063,0
62,,-496,-5504,-1328,-1104,-1216,-608,-1716,-7180,-2080,0
63,,-640,-5424,-1280,-944,-1312,-656,-1700,-7197,-2079,0
64,,-800,-5360,-1200,-800,-1392,-752,-1718,-7216,-2096,0
65,,-944,-5296,-1072,-640,-1408,-864,-1702,-7165,-2077,0
66,,-1072,-5280,-944,-528,-1408,-1008,-1720,-7148,-2093,0
67,,-1168,-5312,-784,-416,-1360,-1152,-1704,-7130,-2075,0
68,,-1248,-5360,-624,-352,-1264,-1312,-1721,-7078,-2073,0
69,,-1280,-5440,-480,-320,-1152,-1456,-1721,-7043,-2072,0
70,,-1264,-5552,-352,-320,-1008,-1584,-1704,-7006,-2070,0
71,,-1216,-5664,-256,-368,-864,-1696,-1704,-6970,-2086,0
72,,-1136,-5776,-176,-464,-704,-1760,-1720,-6917,-2068,0
73,,-1024,-5904,-160,-576,-560,-1808,-1719,-6897,-2102,0
74,,-880,-6016,-160,-720,-432,-1792,-1719,-6879,-2085,0
75,,-720,-6112,-208,-864,-320,-1728,-1701,-6860,-2069,0
76,,-560,-6176,-304,-1024,-256,-1648,-1699,-6859,-2087,0
77,,-416,-6224,-416,-1168,-224,-1536,-1698,-6875,-2088,0
78,,-288,-6224,-544,-1296,-240,-1392,-1698,-6893,-2072,0
79,,-192,-6208,-704,-1408,-288,-1232,-1713,-6928,-2073,0
80,,-112,-6160,-848,-1472,-368,-1088,-1696,-6963,-2075,0
81,,-96,-6080,-1008,-1504,-496,-944,-1713,-7016,-2094,0
82,,-96,-5968,-1136,-1504,-640,-816,-1713,-7052,-2095,0
83,,-144,-5840,-1232,-1440,-784,-704,-1697,-7071,-2079,0
84,,-240,-5712,-1312,-1360,-944,-624,-1714,-7107,-2080,0
85,,-352,-5008,-1344,-1232,-1088,-592,-1698,-6513,-2080,0
86,,-496,-3936,-1328,-1104,-1216,-608,-1716,-5508,-2080,0
87,,-640,-3600,-1264,-944,-1312,-656,-1700,-5253,-2062,0
88,,-800,-3456,-1184,-784,-1376,-752,-1701,-5170,-2079,0
89,,-944,-3408,-1072,-640,-1408,-864,-1702,-5152,-2077,0
90,,-1072,-3536,-928,-512,-1408,-1008,-1703,-5289,-2076,0
91,,-1168,-3680,-784,-416,-1360,-1152,-1704,-5390,-2075,0
92,,-1248,-3824,-640,-336,-1264,-1312,-1704,-5441,-2090,0
93,,-1280,-3984,-480,-320,-1152,-1456,-1721,-5490,-2072,0
94,,-1264,-4144,-352,-320,-1024,-1584,-1704,-5522,-2070,0
95,,-1216,-4336,-256,-384,-864,-1696,-1721,-5555,-2086,0
96,,-1136,-4512,-192,-464,-704,-1776,-1720,-5569,-2102,0
97,,-1008,-4672,-144,-576,-560,-1792,-1702,-5584,-2068,0
98,,-880,-4832,-160,-720,-432,-1792,-1719,-5616,-2085,0
99,,-720,-4960,-208,-880,-320,-1744,-1718,-5632,-2086,0
100,,-576,-5072,-304,-1024,-256,-1648,-1716,-5682,-2087,0
101,,-432,-5136,-400,-1168,-224,-1536,-1715,-5715,-2071,0
102,,-288,-5168,-544,-1296,-240,-1392,-1698,-5768,-2072,0
103,,-192,-5168,-704,-1408,-288,-1248,-1713,-5820,-2090,0
104,,-112,-5136,-848,-1472,-368,-1088,-1696,-5871,-2075,0
105,,-96,-5104,-1008,-1504,-480,-944,-1713,-5958,-2094,0
106,,-96,-5024,-1120,-1488,-624,-800,-1696,-6028,-2061,0
107,,-144,-4944,-1232,-1440,-784,-704,-1697,-6116,-2079,0
108,,-240,-4832,-1296,-1360,-944,-624,-1714,-6169,-2063,0
109,,-352,-4736,-1328,-1248,-1088,-592,-1715,-6223,-2063,0
110,,-496,-4640,-1328,-1104,-1216,-608,-1716,-6259,-2080,0
111,,-640,-4576,-1280,-944,-1312,-656,-1700,-6294,-2079,0
112,,-800,-4528,-1200,-800,-1392,-736,-1718,-6329,-2079,0
113,,-944,-4512,-1072,-640,-1408,-864,-1702,-6329,-2077,0
114,,-1072,-4528,-944,-512,-1408,-1008,-1703,-6346,-2093,0
115,,-1168,-4576,-784,-416,-1360,-1152,-1704,-6346,-2075,0
116,,-1248,-4640,-640,-352,-1264,-1312,-1721,-6311,-2090,0
117,,-1280,-4752,-480,-320,-1152,-1456,-1721,-6309,-2072,0
118,,-1264,-4880,-352,-320,-1008,-1600,-1704,-6290,-2087,0
119,,-1216,-5008,-256,-368,-864,-1696,-1704,-6271,-2086,0
120,,-1136,-5136,-176,-464,-704,-1760,-1720,-6234,-2068,0
121,,-1008,-5264,-160,-576,-560,-1792,-1702,-6215,-2085,0
122,,-880,-5392,-160,-720,-432,-1776,-1719,-6213,-2068,0
123,,-720,-5488,-208,-880,-320,-1728,-1718,-6195,-2069,0
124,,-560,-5568,-288,-1024,-256,-1648,-1699,-6211,-2070,0
125,,-416,-5616,-416,-1168,-224,-1536,-1698,-6227,-2088,0
126,,-304,-5648,-544,-1296,-240,-1392,-1715,-6279,-2072,0
127,,-192,-5616,-704,-1408,-288,-1232,-1713,-6297,-2073,0
128,,-112,-5584,-848,-1472,-368,-1088,-1696,-6349,-2075,0
129,,-96,-5504,-1008,-1504,-496,-944,-1713,-6402,-2094,0
130,,-96,-5392,-1136,-1488,-624,-800,-1696,-6420,-2078,0
131,,-160,-5296,-1232,-1440,-784,-704,-1714,-6491,-2079,0
132,,-240,-5184,-1296,-1360,-944,-624,-1714,-6545,-2063,0
133,,-352,-5088,-1328,-1248,-1088,-608,-1715,-6598,-2080,0
134,,-496,-5008,-1328,-1104,-1216,-608,-1716,-6651,-2080,0
135,,-640,-4928,-1280,-944,-1312,-656,-1700,-6669,-2079,0
136,,-800,-4880,-1200,-800,-1392,-752,-1718,-6705,-2096,0
137,,-944,-4832,-1072,-640,-1408,-864,-1702,-6670,-2077,0
138,,-1072,-4848,-944,-512,-1408,-1008,-1703,-6687,-2093,0
139,,-1168,-4880,-784,-416,-1360,-1152,-1704,-6670,-2075,0
140,,-1248,-4944,-624,-336,-1264,-1312,-1704,-6635,-2073,0
141,,-1280,-5024,-480,-320,-1152,-1456,-1721,-6599,-2072,0
142,,-1264,-5136,-352,-320,-1008,-1584,-1704,-6562,-2070,0
143,,-1216,-5280,-256,-368,-864,-1696,-1704,-6561,-2086,0
144,,-1120,-5440,-176,-464,-704,-1760,-1703,-6559,-2068,0
145,,-1008,-5584,-144,-576,-560,-1792,-1702,-6556,-2068,0
146,,-880,-5712,-160,-720,-432,-1792,-1719,-6554,-2085,0
147,,-720,-5728,-208,-880,-320,-1744,-1718,-6451,-2086,0
148,,-560,-5712,-288,-1024,-256,-1648,-1699,-6364,-2070,0
149,,-432,-5680,-400,-1168,-224,-1536,-1715,-6295,-2071,0
150,,-304,-5712,-560,-1312,-240,-1408,-1732,-6347,-2106,0
151,,-192,-5456,-704,-1408,-288,-1232,-1713,-6127,-2073,0
152,,-112,-5136,-848,-1472,-368,-1088,-1696,-5871,-2075,0
153,,-80,-4800,-1008,-1504,-480,-944,-1696,-5634,-2094,0
154,,-112,-4752,-1136,-1504,-624,-816,-1730,-5738,-2095,0
155,,-144,-4688,-1232,-1440,-784,-704,-1697,-5843,-2079,0
156,,-240,-4624,-1312,-1360,-944,-624,-1714,-5948,-2080,0
157,,-352,-4544,-1328,-1248,-1072,-592,-1715,-6000,-2063,0
158,,-496,-4464,-1328,-1104,-1216,-608,-1716,-6071,-2080,0
159,,-640,-4400,-1280,-944,-1312,-656,-1700,-6106,-2079,0
160,,-800,-4336,-1200,-800,-1392,-752,-1718,-6125,-2096,0
161,,-944,-4304,-1072,-656,-1408,-864,-1719,-6108,-2077,0
162,,-1072,-4208,-944,-512,-1408,-1008,-1703,-6005,-2093,0
163,,-1184,-4224,-784,-416,-1360,-1152,-1721,-5970,-2075,0
164,,-1248,-4256,-624,-352,-1264,-1312,-1721,-5901,-2073,0
165,,-1280,-4336,-480,-320,-1152,-1456,-1721,-5866,-2072,0
166,,-1264,-4448,-352,-320,-1024,-1584,-1704,-5846,-2070,0
167,,-1216,-4608,-256,-368,-864,-1696,-1704,-5845,-2086,0
168,,-1136,-4736,-176,-464,-704,-1760,-1720,-5808,-2068,0
169,,-1024,-4720,-144,-576,-560,-1792,-1719,-5635,-2068,0
170,,-880,-4864,-160,-720,-432,-1792,-1719,-5651,-2085,0
171,,-720,-4944,-208,-864,-320,-1744,-1701,-5615,-2086,0
172,,-576,-4992,-304,-1024,-256,-1648,-1716,-5597,-2087,0
173,,-416,-5040,-400,-1168,-224,-1536,-1698,-5613,-2071,0
174,,-288,-4928,-544,-1296,-240,-1392,-1698,-5512,-2072,0
175,,-192,-4848,-704,-1408,-288,-1248,-1713,-5478,-2090,0
176,,-128,-4848,-864,-1472,-368,-1088,-1713,-5564,-2092,0
177,,-96,-4800,-1008,-1504,-496,-944,-1713,-5651,-2094,0
178,,-96,-4736,-1136,-1488,-624,-800,-1696,-5721,-2078,0
179,,-144,-4656,-1232,-1440,-784,-704,-1697,-5809,-2079,0
180,,-240,-4560,-1296,-1360,-944,-624,-1714,-5879,-2063,0
181,,-352,-4464,-1328,-1248,-1072,-592,-1715,-5915,-2063,0
182,,-496,-4368,-1328,-1104,-1216,-608,-1716,-5969,-2080,0
183,,-640,-4304,-1280,-944,-1312,-656,-1700,-6004,-2079,0
184,,-800,-4256,-1200,-800,-1392,-752,-1718,-6039,-2096,0
185,,-944,-4224,-1072,-640,-1408,-864,-1702,-6022,-2077,0
186,,-1072,-4240,-928,-528,-1408,-1008,-1720,-6039,-2076,0
187,,-1168,-4272,-784,-416,-1360,-1152,-1704,-6021,-2075,0
188,,-1248,-4352,-624,-352,-1264,-1312,-1721,-6004,-2073,0
189,,-1280,-4464,-480,-320,-1152,-1456,-1721,-6002,-2072,0
190,,-1264,-4592,-352,-320,-1008,-1584,-1704,-5983,-2070,0
191,,-1216,-4736,-256,-368,-864,-1696,-1704,-5981,-2086,0
192,,-1136,-4880,-176,-464,-704,-1760,-1720,-5962,-2068,0
193,,-1008,-5008,-144,-576,-560,-1792,-1702,-5942,-2068,0
194,,-880,-5136,-160,-720,-432,-1792,-1719,-5940,-2085,0
195,,-720,-5232,-208,-864,-336,-1728,-1701,-5939,-2069,0
196,,-560,-5312,-304,-1024,-256,-1648,-1699,-5938,-2087,0
197,,-416,-5360,-416,-1168,-224,-1536,-1698,-5954,-2088,0
198,,-288,-5376,-544,-1296,-240,-1392,-1698,-5989,-2072,0
199,,-192,-5360,-704,-1408,-288,-1232,-1713,-6024,-2073,0
200,,-128,-5312,-848,-1472,-368,-1088,-1713,-6059,-2075,0
201,,-96,-5248,-1008,-1504,-496,-944,-1713,-6129,-2094,0
202,,-96,-5136,-1136,-1504,-624,-800,-1713,-6147,-2078,0
203,,-144,-5040,-1232,-1440,-784,-704,-1697,-6218,-2079,0
204,,-240,-4912,-1312,-1360,-944,-624,-1714,-6255,-2080,0
205,,-352,-4784,-1328,-1248,-1088,-608,-1715,-6274,-2080,0
206,,-496,-4688,-1328,-1104,-1216,-608,-1716,-6310,-2080,0
207,,-640,-4624,-1280,-944,-1312,-656,-1700,-6345,-2079,0
208,,-800,-4400,-1184,-800,-1376,-752,-1718,-6176,-2079,0
209,,-944,-4320,-1072,-640,-1408,-864,-1702,-6125,-2077,0
210,,-1072,-4304,-944,-512,-1408,-1008,-1703,-6108,-2093,0
211,,-1184,-4352,-784,-416,-1360,-1152,-1721,-6107,-2075,0
212,,-1248,-4384,-624,-336,-1264,-1312,-1704,-6038,-2073,0
213,,-1280,-4480,-480,-304,-1152,-1456,-1704,-6019,-2072,0
214,,-1264,-4528,-352,-320,-1008,-1600,-1704,-5914,-2087,0
215,,-1216,-4656,-256,-368,-864,-1696,-1704,-5896,-2086,0
216,,-1136,-4736,-176,-464,-704,-1776,-1720,-5808,-2085,0
217,,-1008,-4912,-144,-576,-560,-1792,-1702,-5840,-2068,0
218,,-880,-5024,-160,-720,-432,-1792,-1719,-5821,-2085,0
219,,-720,-5104,-208,-880,-320,-1744,-1718,-5785,-2086,0
220,,-560,-5120,-288,-1024,-256,-1648,-1699,-5733,-2070,0
221,,-416,-5168,-400,-1168,-224,-1536,-1698,-5750,-2071,0
