1,,23360,-20768,-1552,-1600,-1392,-2096,-1536,-1600,-1712,8205
2,,24480,-17520,-1568,-1616,-1344,-2064,-1584,-1584,-1584,8205
3,,24736,-13872,-1568,-1584,-1296,-2032,-1600,-1584,-1552,8205
4,,24336,-9664,-1520,-1552,-1248,-2000,-1648,-1536,-1440,8205
5,,23056,-5264,-1536,-1584,-1216,-1952,-1744,-1568,-1360,8205
6,,21104,-816,-1568,-1568,-1168,-1920,-1824,-1552,-1248,8205
7,,18400,3648,-1552,-1568,-1152,-1856,-1888,-1568,-1072,8205
8,,15120,8000,-1504,-1584,-1136,-1808,-1968,-1552,-896,8205
9,,11488,12000,-1536,-1552,-1136,-1744,-2000,-1552,-720,8205
10,,7392,15664,-1504,-1584,-1152,-1680,-2080,-1536,-624,8205
11,,3008,18832,-1552,-1584,-1200,-1632,-2064,-1568,-576,8205
12,,-1440,21200,-1552,-1584,-1232,-1584,-2128,-1552,-544,8205
13,,-5856,23040,-1520,-1584,-1280,-1536,-2112,-1536,-624,8205
14,,-10224,24112,-1488,-1584,-1360,-1472,-2096,-1552,-656,8205
15,,-14144,24384,-1504,-1600,-1456,-1456,-2048,-1552,-784,8205
16,,-17840,23952,-1520,-1616,-1568,-1408,-2016,-1568,-928,8205
17,,-20960,22672,-1504,-1584,-1616,-1392,-1936,-1568,-1152,8205
18,,-23408,20608,-1504,-1616,-1696,-1376,-1920,-1568,-1312,8205
19,,-25168,17984,-1504,-1568,-1728,-1360,-1824,-1552,-1408,8205
20,,-26224,14672,-1504,-1584,-1792,-1360,-1776,-1584,-1520,8205
21,,-26464,11008,-1488,-1568,-1824,-1360,-1712,-1520,-1600,8205
22,,-26096,6864,-1536,-1552,-1888,-1408,-1632,-1584,-1728,8205
23,,-24816,2448,-1552,-1568,-1888,-1504,-1568,-1536,-1792,8205
24,,-22752,-2000,-1504,-1584,-1920,-1472,-1488,-1536,-1856,8205
25,,-20096,-6464,-1504,-1552,-1936,-1536,-1408,-1552,-2064,8205
26,,-16832,-10800,-1520,-1536,-1984,-1616,-1328,-1552,-2272,8205
27,,-13184,-14816,-1520,-1616,-2000,-1664,-1328,-1568,-2416,8205
28,,-9088,-18496,-1536,-1584,-1952,-1760,-1280,-1584,-2512,8205
29,,-4656,-21616,-1552,-1584,-1904,-1824,-1216,-1552,-2624,8205
30,,-224,-24080,-1504,-1616,-1888,-1856,-1248,-1568,-2608,8205
31,,4208,-25840,-1504,-1568,-1840,-1904,-1216,-1552,-2528,8205
32,,8544,-26880,-1552,-1568,-1760,-1952,-1216,-1536,-2416,8205
33,,12464,-27168,-1552,-1584,-1664,-2016,-1280,-1552,-2320,8205
34,,16144,-26752,-1552,-1584,-1616,-2080,-1328,-1600,-2160,8205
35,,19232,-25408,-1552,-1600,-1472,-2048,-1376,-1568,-1984,8205
36,,21664,-23376,-1552,-1568,-1440,-2048,-1440,-1584,-1840,8205
37,,23392,-20672,-1536,-1600,-1392,-2096,-1472,-1568,-1744,8205
38,,24448,-17408,-1536,-1568,-1344,-2080,-1584,-1568,-1632,8205
39,,24736,-13712,-1552,-1616,-1264,-2064,-1648,-1584,-1536,8205
40,,24352,-9568,-1600,-1568,-1232,-2016,-1712,-1536,-1456,8205
