1,,576,23408,288,400,384,560,-192,1056,1072,528,464,8397
2,,5136,20736,384,384,384,512,-304,960,1232,512,448,8397
3,,9632,17472,512,384,368,576,-304,864,1424,560,480,8397
4,,13888,13600,576,384,384,544,-352,784,1552,528,464,8397
5,,17664,9344,608,384,384,560,-336,672,1616,512,496,8397
6,,21072,4816,624,384,336,528,-288,528,1696,528,432,8397
7,,23792,16,640,368,352,512,-240,384,1744,512,464,8397
8,,25664,-4480,688,352,368,528,-112,272,1808,528,464,8397
9,,26944,-8992,688,368,368,544,-32,128,1856,528,464,8397
10,,27312,-13184,656,368,336,528,96,-32,1840,528,464,8397
11,,26896,-16928,704,384,368,528,208,-128,1904,560,496,8397
12,,25696,-20320,640,352,384,544,320,-272,1856,496,464,8397
13,,23632,-23008,624,368,384,528,448,-336,1808,528,448,8397
14,,20944,-24992,608,368,384,560,608,-400,1728,512,464,8397
15,,17680,-26240,576,384,384,544,768,-384,1632,512,480,8397
16,,13872,-26688,496,368,400,560,896,-368,1536,544,480,8397
17,,9776,-26320,464,352,400,528,992,-384,1360,544,496,8397
18,,5264,-25136,352,384,368,576,1104,-320,1232,544,464,8397
19,,576,-23040,288,416,416,592,1200,-272,1088,560,480,8397
20,,-4064,-20336,192,368,384,544,1264,-224,944,480,464,8397
21,,-8704,-16960,192,400,448,576,1312,-112,848,512,480,8397
22,,-12944,-13152,80,384,384,528,1280,-48,736,496,480,8397
23,,-16800,-8944,64,400,352,560,1264,112,624,512,464,8397
24,,-20160,-4464,32,368,368,560,1216,224,528,512,496,8397
25,,-22608,80,48,368,368,576,1136,416,448,544,496,8397
26,,-24608,4736,32,336,352,528,1072,560,384,544,448,8397
27,,-25776,9216,32,368,368,560,992,704,272,496,432,8397
28,,-26032,13408,32,368,352,512,864,800,272,544,448,8397
29,,-25744,17440,48,352,368,528,784,912,320,528,480,8397
30,,-24576,20832,32,400,352,528,640,960,384,512,496,8397
31,,-22528,23392,32,368,352,528,496,1040,464,480,464,8397
32,,-19984,25408,64,368,384,544,384,1104,528,560,480,8397
33,,-16624,26544,128,352,416,544,176,1184,656,544,464,8397
34,,-12880,26848,160,352,368,512,32,1168,720,496,448,8397
35,,-8576,26480,256,368,368,544,-64,1168,832,544,464,8397
36,,-4016,25280,304,368,384,512,-160,1168,944,496,448,8397
37,,752,23184,432,368,384,528,-240,1072,1072,544,432,8397
38,,5344,20608,528,384,384,544,-240,1040,1200,496,464,8397
39,,9856,17328,624,352,352,528,-320,880,1344,512,480,8397
40,,14096,13568,752,368,368,544,-272,800,1520,544,512,8397
41,,17792,9328,720,384,368,544,-304,656,1616,528,464,8397
42,,21136,4816,800,384,384,544,-256,512,1728,544,496,8397
43,,23680,80,768,368,368,544,-224,368,1808,512,480,8397
44,,25616,-4592,800,384,400,544,-128,272,1888,544,480,8397
45,,26880,-9168,800,384,400,544,-32,128,1904,528,464,8397
46,,27312,-13456,768,352,368,528,32,0,1856,528,448,8397
47,,26928,-17152,768,384,384,544,208,-64,1856,512,496,8397
48,,25776,-20592,768,352,368,544,352,-192,1776,528,480,8397
49,,23728,-23040,704,400,368,528,496,-304,1776,512,448,8397
50,,20992,-24880,720,400,400,560,672,-368,1712,544,512,8397
51,,17568,-26144,656,368,352,560,800,-448,1616,512,480,8397
52,,13712,-26608,608,400,400,544,912,-464,1536,528,464,8397
53,,9472,-26208,560,352,384,560,976,-432,1392,512,432,8397
54,,4992,-25056,512,384,400,576,1072,-336,1296,528,480,8397
55,,368,-23024,432,352,352,544,1136,-272,1120,576,496,8397
56,,-4160,-20384,320,336,336,528,1200,-160,944,528,464,8397
57,,-8720,-17072,288,368,368,544,1264,-112,768,512,448,8397
58,,-12880,-13200,208,352,336,560,1280,0,640,512,432,8397
59,,-16640,-8864,240,400,400,560,1328,112,576,528,464,8397
60,,-20176,-4304,160,368,352,544,1264,208,512,512,464,8397
61,,-22656,368,128,400,416,544,1184,384,480,528,496,8397
62,,-24672,4944,128,384,400,544,1072,496,416,544,480,8397
63,,-25904,9520,128,368,384,544,976,672,352,528,480,8397
64,,-26240,13568,112,368,352,544,864,784,352,528,480,8397
65,,-25792,17344,128,352,384,528,704,928,336,512,480,8397
66,,-24608,20752,112,368,384,528,608,1040,352,512,464,8397
67,,-22368,23360,160,384,384,560,464,1120,448,512,480,8397
68,,-19712,25280,144,352,368,544,352,1136,464,496,464,8397
69,,-16384,26624,224,384,400,560,224,1184,592,544,480,8397
70,,-12656,26944,208,368,384,512,80,1120,688,496,448,8397
71,,-8496,26592,320,368,368,544,-48,1104,880,496,432,8397
72,,-3968,25312,352,368,384,544,-128,1104,976,544,480,8397
73,,720,23216,480,384,384,544,-224,1056,1152,544,480,8397
74,,5296,20544,544,368,384,528,-304,992,1264,512,480,8397
75,,9904,17136,624,384,384,528,-352,928,1376,512,480,8397
76,,14208,13264,688,336,368,528,-336,800,1472,480,480,8397
77,,17984,9152,768,400,384,560,-288,688,1584,528,464,8397
78,,21328,4608,768,352,384,544,-256,560,1696,544,480,8397
79,,23840,-16,752,336,368,512,-192,352,1744,496,432,8397
80,,25744,-4576,768,368,368,528,-80,224,1856,544,464,8397
81,,26864,-9200,768,368,336,528,-32,64,1904,496,464,8397
82,,27216,-13344,752,336,368,544,80,-32,1904,528,448,8397
83,,26816,-17328,752,368,368,528,176,-112,1920,528,464,8397
84,,25584,-20688,704,368,368,496,272,-240,1840,480,432,8397
85,,23520,-23248,752,336,336,528,448,-288,1744,512,464,8397
86,,20896,-25200,640,352,336,528,608,-368,1616,480,448,8397
87,,17552,-26288,624,336,336,528,784,-416,1552,512,432,8397
88,,13776,-26608,576,336,352,528,864,-416,1440,496,448,8397
89,,9488,-26192,544,368,368,544,1008,-416,1360,512,464,8397
90,,4848,-24896,480,352,368,544,1104,-352,1264,512,480,8397
91,,160,-22752,400,384,448,576,1184,-320,1104,528,496,8397
92,,-4464,-20192,272,400,368,512,1232,-256,976,528,432,8397
93,,-8912,-16880,160,368,368,528,1280,-144,848,528,480,8397
94,,-13136,-13136,80,368,368,544,1264,16,672,480,464,8397
95,,-16928,-8848,16,368,368,528,1248,144,528,480,448,8397
96,,-20096,-4320,0,368,368,576,1216,272,480,528,464,8397
97,,-22736,432,16,384,368,544,1200,384,368,496,448,8397
98,,-24592,5008,-16,352,352,512,1040,512,320,464,432,8397
99,,-25824,9648,-16,336,368,528,1008,624,304,480,464,8397
100,,-26208,13808,-16,368,336,528,880,768,336,528,480,8397
101,,-25824,17616,32,368,368,560,752,848,384,528,448,8397
102,,-24608,20928,64,384,400,528,592,960,384,512,480,8397
103,,-22496,23456,112,400,384,544,464,1088,432,528,448,8397
104,,-19776,25328,48,368,368,560,304,1168,544,512,464,8397
105,,-16352,26496,112,352,336,544,176,1216,576,512,448,8397
106,,-12464,26816,112,384,384,528,96,1232,640,512,448,8397
107,,-8160,26512,208,384,384,544,-32,1216,800,560,464,8397
108,,-3648,25280,240,384,384,544,-96,1120,960,512,464,8397
109,,896,23184,320,352,368,544,-192,1040,1120,528,480,8397
110,,5456,20560,400,384,368,544,-288,912,1280,528,464,8397
111,,10032,17152,416,352,336,512,-320,832,1392,496,464,8397
112,,14144,13248,464,352,336,528,-352,736,1520,512,464,8397
113,,17984,8928,528,368,336,544,-336,672,1616,496,448,8397
114,,21392,4352,496,336,336,512,-336,528,1664,512,448,8397
115,,23920,-304,512,352,368,544,-224,432,1760,496,448,8397
116,,25840,-4832,592,368,352,544,-112,272,1808,512,464,8397
