1,,-64,-7056,-1088,-1536,-544,-864,-1713,-8108,-2094,0
2,,-96,-6944,-1200,-1520,-688,-736,-1730,-8145,-2079,0
3,,-160,-6800,-1296,-1440,-848,-640,-1714,-8163,-2080,0
4,,-272,-6672,-1360,-1344,-1008,-592,-1732,-8200,-2098,0
5,,-400,-6544,-1376,-1200,-1152,-576,-1716,-8219,-2098,0
6,,-560,-6432,-1344,-1056,-1280,-592,-1733,-8238,-2080,0
7,,-720,-6352,-1280,-896,-1376,-672,-1735,-8257,-2096,0
8,,-880,-6304,-1168,-720,-1424,-784,-1719,-8257,-2096,0
9,,-1024,-6272,-1040,-576,-1440,-912,-1719,-8240,-2095,0
10,,-1152,-6288,-880,-448,-1424,-1072,-1720,-8240,-2092,0
11,,-1248,-6336,-720,-352,-1344,-1232,-1721,-8205,-2091,0
12,,-1296,-6416,-560,-304,-1248,-1392,-1722,-8186,-2089,0
13,,-1312,-6512,-400,-288,-1104,-1536,-1722,-8133,-2071,0
14,,-1280,-6624,-288,-320,-960,-1664,-1721,-8097,-2087,0
15,,-1216,-6752,-192,-384,-800,-1760,-1721,-8061,-2085,0
16,,-1104,-6896,-128,-496,-640,-1824,-1721,-8042,-2085,0
17,,-976,-7024,-112,-624,-496,-1840,-1720,-8022,-2085,0
18,,-816,-7120,-144,-784,-368,-1808,-1718,-7986,-2085,0
19,,-656,-7216,-224,-944,-272,-1728,-1718,-7985,-2086,0
20,,-496,-7264,-320,-1104,-208,-1632,-1716,-7967,-2086,0
21,,-336,-7280,-464,-1248,-192,-1488,-1698,-7967,-2089,0
22,,-224,-7280,-608,-1376,-224,-1328,-1714,-8001,-2073,0
23,,-128,-7232,-784,-1472,-304,-1168,-1713,-8037,-2092,0
24,,-80,-7152,-928,-1520,-400,-1008,-1713,-8056,-2076,0
25,,-64,-7056,-1072,-1552,-544,-864,-1730,-8108,-2077,0
26,,-96,-6928,-1200,-1520,-688,-736,-1730,-8128,-2079,0
27,,-160,-6800,-1296,-1440,-848,-640,-1714,-8163,-2080,0
28,,-272,-6688,-1360,-1344,-1008,-592,-1732,-8217,-2098,0
29,,-400,-6544,-1360,-1200,-1168,-576,-1716,-8236,-2081,0
30,,-544,-6448,-1344,-1040,-1280,-592,-1699,-8255,-2080,0
31,,-720,-6352,-1264,-880,-1376,-672,-1718,-8257,-2079,0
32,,-880,-6304,-1168,-720,-1424,-784,-1719,-8257,-2096,0
33,,-1024,-6272,-1024,-576,-1456,-912,-1719,-8257,-2077,0
34,,-1152,-6288,-880,-448,-1424,-1072,-1720,-8240,-2092,0
35,,-1232,-6336,-720,-352,-1344,-1232,-1704,-8205,-2091,0
36,,-1296,-6416,-560,-304,-1248,-1392,-1722,-8186,-2089,0
37,,-1312,-6512,-400,-288,-1104,-1552,-1722,-8133,-2088,0
38,,-1280,-6640,-288,-320,-960,-1664,-1721,-8114,-2087,0
39,,-1216,-6768,-192,-384,-784,-1760,-1721,-8060,-2085,0
40,,-1104,-6896,-128,-496,-640,-1824,-1721,-8042,-2085,0
41,,-976,-7008,-128,-624,-480,-1840,-1720,-7988,-2102,0
42,,-816,-7120,-144,-784,-368,-1808,-1718,-7986,-2085,0
43,,-656,-7200,-208,-944,-272,-1728,-1718,-7968,-2069,0
44,,-496,-7248,-320,-1104,-208,-1632,-1716,-7950,-2086,0
45,,-336,-7280,-464,-1264,-208,-1488,-1715,-7984,-2089,0
46,,-224,-7264,-608,-1376,-224,-1328,-1714,-7984,-2073,0
47,,-128,-7216,-784,-1472,-304,-1168,-1713,-8020,-2092,0
48,,-80,-7152,-944,-1520,-400,-1008,-1713,-8056,-2093,0
49,,-64,-7040,-1088,-1536,-544,-864,-1713,-8091,-2094,0
50,,-80,-6928,-1200,-1520,-688,-736,-1713,-8128,-2079,0
51,,-160,-6800,-1296,-1440,-848,-640,-1714,-8163,-2080,0
52,,-272,-6672,-1360,-1328,-1008,-592,-1715,-8200,-2098,0
53,,-400,-6544,-1376,-1200,-1168,-576,-1716,-8236,-2098,0
54,,-560,-6432,-1344,-1040,-1280,-608,-1716,-8238,-2097,0
55,,-720,-6352,-1264,-880,-1376,-672,-1718,-8257,-2079,0
56,,-880,-6288,-1152,-720,-1424,-784,-1719,-8240,-2078,0
57,,-1024,-6256,-1024,-576,-1456,-912,-1719,-8240,-2077,0
58,,-1152,-6272,-880,-448,-1424,-1072,-1720,-8222,-2092,0
59,,-1248,-6320,-704,-352,-1344,-1232,-1721,-8188,-2073,0
60,,-1296,-6400,-560,-304,-1248,-1392,-1722,-8169,-2089,0
61,,-1312,-6496,-400,-288,-1104,-1552,-1722,-8116,-2088,0
62,,-1280,-6608,-272,-320,-960,-1664,-1721,-8080,-2070,0
63,,-1216,-6736,-192,-384,-800,-1760,-1721,-8044,-2085,0
64,,-1104,-6864,-128,-496,-624,-1824,-1721,-7990,-2085,0
65,,-976,-6992,-128,-640,-480,-1840,-1737,-7971,-2102,0
66,,-816,-7104,-160,-784,-352,-1808,-1718,-7952,-2102,0
67,,-656,-7184,-224,-944,-272,-1728,-1718,-7951,-2086,0
68,,-496,-7232,-320,-1104,-208,-1632,-1716,-7933,-2086,0
69,,-352,-7264,-464,-1264,-192,-1488,-1732,-7950,-2089,0
70,,-224,-7264,-624,-1376,-224,-1344,-1714,-7984,-2107,0
71,,-128,-7200,-784,-1472,-304,-1168,-1713,-8003,-2092,0
72,,-64,-7136,-944,-1536,-400,-1008,-1713,-8038,-2093,0
73,,-64,-6992,-1088,-1536,-544,-848,-1713,-8040,-2077,0
74,,-80,-6768,-1216,-1520,-688,-736,-1713,-7957,-2096,0
75,,-160,-6512,-1296,-1440,-864,-640,-1714,-7874,-2080,0
76,,-272,-6304,-1360,-1328,-1024,-592,-1715,-7825,-2098,0
77,,-400,-6064,-1360,-1200,-1168,-576,-1716,-7725,-2081,0
78,,-560,-5936,-1344,-1040,-1296,-592,-1716,-7726,-2080,0
79,,-720,-5856,-1280,-880,-1376,-672,-1718,-7728,-2096,0
80,,-880,-5792,-1152,-720,-1440,-784,-1719,-7729,-2078,0
81,,-1024,-5632,-1024,-560,-1456,-912,-1702,-7575,-2077,0
82,,-1152,-5552,-880,-448,-1424,-1072,-1720,-7455,-2092,0
83,,-1248,-5536,-704,-352,-1344,-1232,-1721,-7352,-2073,0
84,,-1296,-5200,-544,-304,-1232,-1392,-1722,-6873,-2072,0
85,,-1312,-5136,-400,-288,-1104,-1552,-1722,-6666,-2088,0
86,,-1280,-4992,-272,-320,-944,-1664,-1721,-6340,-2070,0
87,,-1216,-5024,-176,-384,-784,-1760,-1721,-6201,-2068,0
88,,-1088,-5280,-128,-496,-624,-1808,-1703,-6301,-2067,0
89,,-960,-5504,-112,-624,-480,-1824,-1702,-6385,-2068,0
90,,-816,-5680,-144,-784,-352,-1808,-1718,-6434,-2085,0
91,,-656,-5824,-224,-944,-272,-1728,-1718,-6501,-2086,0
92,,-496,-5920,-336,-1104,-208,-1632,-1716,-6534,-2104,0
93,,-336,-6000,-464,-1264,-192,-1488,-1715,-6603,-2089,0
94,,-224,-6032,-624,-1376,-224,-1328,-1714,-6671,-2090,0
95,,-128,-6016,-784,-1472,-304,-1168,-1713,-6741,-2092,0
96,,-80,-5984,-944,-1536,-400,-1008,-1731,-6810,-2093,0
97,,-64,-5920,-1088,-1552,-544,-864,-1730,-6897,-2094,0
98,,-80,-5824,-1216,-1520,-688,-736,-1713,-6951,-2096,0
99,,-160,-5728,-1296,-1440,-864,-640,-1714,-7039,-2080,0
100,,-288,-5648,-1360,-1328,-1024,-592,-1732,-7125,-2098,0
101,,-400,-5536,-1360,-1200,-1168,-576,-1716,-7162,-2081,0
102,,-560,-5456,-1344,-1040,-1296,-592,-1716,-7215,-2080,0
103,,-720,-5392,-1264,-880,-1376,-672,-1718,-7233,-2079,0
104,,-880,-5376,-1168,-720,-1440,-784,-1719,-7285,-2096,0
105,,-1040,-5376,-1024,-560,-1440,-912,-1720,-7285,-2077,0
106,,-1152,-5408,-880,-448,-1424,-1072,-1720,-7301,-2092,0
107,,-1248,-5472,-704,-352,-1344,-1232,-1721,-7284,-2073,0
108,,-1296,-5568,-544,-304,-1232,-1392,-1722,-7265,-2072,0
109,,-1312,-5696,-416,-288,-1104,-1552,-1722,-7263,-2105,0
110,,-1280,-5840,-272,-320,-960,-1680,-1721,-7261,-2087,0
111,,-1200,-5984,-192,-400,-784,-1760,-1721,-7224,-2085,0
112,,-1104,-6128,-128,-496,-624,-1824,-1721,-7205,-2085,0
113,,-960,-6272,-112,-624,-480,-1824,-1702,-7203,-2068,0
114,,-816,-6384,-160,-784,-352,-1792,-1718,-7185,-2085,0
115,,-656,-6480,-224,-960,-272,-1728,-1735,-7200,-2086,0
116,,-480,-6560,-336,-1120,-208,-1616,-1716,-7216,-2087,0
117,,-336,-6592,-464,-1264,-192,-1488,-1715,-7234,-2089,0
118,,-224,-6592,-624,-1376,-224,-1328,-1714,-7268,-2090,0
119,,-128,-6560,-784,-1472,-304,-1168,-1713,-7320,-2092,0
120,,-64,-6496,-944,-1520,-400,-1008,-1695,-7356,-2093,0
121,,-64,-6416,-1104,-1552,-544,-848,-1730,-7426,-2095,0
122,,-96,-6304,-1216,-1504,-704,-736,-1713,-7480,-2096,0
123,,-160,-6176,-1312,-1440,-864,-640,-1714,-7516,-2097,0
124,,-272,-6064,-1360,-1328,-1024,-576,-1715,-7569,-2081,0
125,,-416,-5952,-1360,-1184,-1168,-576,-1716,-7605,-2081,0
126,,-560,-5856,-1328,-1040,-1296,-608,-1716,-7641,-2080,0
127,,-720,-5776,-1264,-880,-1376,-672,-1718,-7643,-2079,0
128,,-896,-5744,-1168,-720,-1440,-784,-1736,-7678,-2096,0
129,,-1040,-5728,-1024,-560,-1440,-912,-1720,-7661,-2077,0
130,,-1152,-5744,-864,-448,-1424,-1072,-1720,-7660,-2075,0
131,,-1248,-5808,-704,-352,-1344,-1232,-1721,-7642,-2073,0
132,,-1296,-5888,-544,-304,-1232,-1392,-1722,-7606,-2072,0
133,,-1328,-6016,-400,-288,-1104,-1552,-1739,-7605,-2088,0
134,,-1296,-6144,-288,-320,-960,-1680,-1739,-7585,-2104,0
135,,-1200,-6272,-192,-384,-784,-1760,-1704,-7531,-2085,0
136,,-1104,-6416,-128,-496,-624,-1824,-1721,-7512,-2085,0
137,,-960,-6544,-128,-640,-480,-1840,-1719,-7493,-2102,0
138,,-816,-6656,-144,-784,-352,-1808,-1718,-7475,-2085,0
139,,-640,-6752,-224,-960,-272,-1728,-1717,-7490,-2086,0
140,,-480,-6816,-320,-1104,-208,-1616,-1699,-7489,-2069,0
141,,-336,-6848,-464,-1264,-208,-1488,-1715,-7523,-2089,0
142,,-208,-6832,-624,-1376,-224,-1328,-1697,-7523,-2090,0
143,,-128,-6800,-784,-1472,-304,-1168,-1713,-7576,-2092,0
144,,-64,-6720,-944,-1536,-416,-1008,-1713,-7612,-2093,0
145,,-64,-6640,-1088,-1536,-544,-848,-1713,-7665,-2077,0
146,,-96,-6528,-1200,-1504,-704,-736,-1713,-7718,-2079,0
147,,-160,-6400,-1296,-1440,-864,-640,-1714,-7755,-2080,0
148,,-272,-6272,-1360,-1328,-1024,-576,-1715,-7790,-2081,0
149,,-416,-6160,-1360,-1184,-1168,-576,-1716,-7827,-2081,0
150,,-560,-6064,-1344,-1040,-1296,-608,-1716,-7863,-2097,0
151,,-736,-6000,-1264,-880,-1392,-688,-1735,-7899,-2096,0
152,,-896,-5936,-1152,-720,-1440,-784,-1736,-7882,-2078,0
153,,-1040,-5920,-1024,-560,-1456,-928,-1720,-7882,-2094,0
154,,-1152,-5936,-864,-448,-1424,-1072,-1720,-7864,-2075,0
155,,-1248,-6000,-704,-352,-1344,-1248,-1721,-7847,-2090,0
156,,-1296,-6080,-544,-304,-1232,-1392,-1722,-7811,-2072,0
157,,-1312,-6192,-400,-288,-1104,-1552,-1722,-7792,-2088,0
158,,-1280,-6320,-272,-320,-944,-1680,-1721,-7756,-2087,0
159,,-1200,-6448,-176,-400,-784,-1776,-1721,-7719,-2085,0
160,,-1088,-6576,-128,-496,-624,-1808,-1703,-7683,-2067,0
161,,-960,-6704,-128,-640,-480,-1824,-1719,-7664,-2085,0
162,,-816,-6816,-160,-800,-352,-1808,-1735,-7645,-2102,0
163,,-640,-6912,-224,-960,-272,-1728,-1717,-7661,-2086,0
164,,-480,-6960,-336,-1120,-208,-1616,-1716,-7643,-2087,0
165,,-336,-6992,-464,-1264,-208,-1472,-1715,-7677,-2072,0
166,,-208,-6976,-624,-1392,-240,-1328,-1714,-7695,-2090,0
167,,-128,-6928,-784,-1488,-304,-1152,-1730,-7713,-2075,0
168,,-80,-6848,-944,-1536,-416,-1008,-1731,-7748,-2093,0
169,,-64,-6768,-1104,-1552,-544,-848,-1730,-7801,-2095,0
170,,-96,-6640,-1216,-1504,-704,-720,-1713,-7838,-2078,0
171,,-160,-6512,-1312,-1440,-864,-640,-1714,-7874,-2097,0
172,,-272,-6384,-1360,-1328,-1024,-576,-1715,-7910,-2081,0
173,,-416,-6272,-1360,-1184,-1168,-560,-1716,-7946,-2064,0
174,,-560,-6160,-1344,-1040,-1296,-608,-1716,-7965,-2097,0
175,,-736,-6096,-1264,-864,-1392,-672,-1718,-8001,-2079,0
176,,-880,-6048,-1152,-720,-1440,-784,-1719,-8002,-2078,0
177,,-1040,-6032,-1024,-560,-1456,-928,-1720,-8002,-2094,0
178,,-1152,-6032,-864,-432,-1408,-1072,-1703,-7950,-2075,0
179,,-1248,-6096,-704,-352,-1344,-1248,-1721,-7949,-2090,0
180,,-1296,-6176,-544,-304,-1232,-1408,-1722,-7913,-2089,0
181,,-1312,-6272,-400,-288,-1104,-1552,-1722,-7877,-2088,0
182,,-1280,-6400,-272,-320,-944,-1680,-1721,-7841,-2087,0
183,,-1200,-6528,-176,-400,-784,-1776,-1721,-7804,-2085,0
184,,-1104,-6656,-144,-496,-624,-1824,-1721,-7768,-2103,0
185,,-960,-6784,-128,-640,-480,-1824,-1719,-7749,-2085,0
186,,-816,-6896,-144,-800,-352,-1808,-1735,-7731,-2085,0
187,,-640,-6992,-224,-960,-256,-1728,-1717,-7729,-2086,0
188,,-480,-7040,-336,-1120,-208,-1616,-1716,-7728,-2087,0
189,,-336,-7056,-464,-1264,-208,-1488,-1715,-7745,-2089,0
190,,-208,-7040,-624,-1392,-240,-1328,-1714,-7763,-2090,0
191,,-112,-6992,-784,-1472,-304,-1152,-1696,-7781,-2075,0
192,,-80,-6928,-944,-1536,-416,-992,-1731,-7834,-2076,0
193,,-64,-6816,-1088,-1552,-560,-848,-1730,-7869,-2077,0
194,,-96,-6704,-1216,-1504,-704,-720,-1713,-7906,-2078,0
195,,-160,-6576,-1312,-1424,-864,-640,-1697,-7943,-2097,0
