1,,-960,-7200,-112,-640,-464,-1840,-1719,-8176,-2085,0
2,,-800,-7312,-144,-800,-336,-1808,-1718,-8156,-2085,0
3,,-640,-7392,-224,-976,-256,-1728,-1734,-8155,-2086,0
4,,-480,-7440,-336,-1136,-208,-1616,-1733,-8155,-2087,0
5,,-320,-7456,-480,-1280,-192,-1472,-1714,-8155,-2089,0
6,,-208,-7456,-624,-1408,-224,-1312,-1731,-8189,-2073,0
7,,-112,-7408,-800,-1488,-304,-1152,-1713,-8224,-2092,0
8,,-64,-7328,-960,-1536,-416,-992,-1713,-8260,-2093,0
9,,-64,-7216,-1104,-1552,-560,-848,-1730,-8296,-2095,0
10,,-96,-7104,-1216,-1520,-720,-720,-1730,-8349,-2078,0
11,,-176,-6976,-1312,-1440,-880,-624,-1731,-8386,-2080,0
12,,-288,-6848,-1376,-1328,-1040,-576,-1732,-8422,-2098,0
13,,-432,-6720,-1376,-1184,-1184,-576,-1733,-8441,-2098,0
14,,-576,-6608,-1344,-1024,-1312,-608,-1716,-8460,-2097,0
15,,-736,-6528,-1264,-864,-1392,-688,-1718,-8461,-2096,0
16,,-896,-6480,-1152,-688,-1440,-784,-1701,-8462,-2078,0
17,,-1056,-6448,-1008,-544,-1456,-928,-1720,-8445,-2077,0
18,,-1168,-6464,-848,-432,-1408,-1088,-1721,-8410,-2075,0
19,,-1264,-6512,-688,-336,-1344,-1248,-1721,-8392,-2073,0
20,,-1312,-6592,-528,-288,-1232,-1424,-1722,-8357,-2089,0
21,,-1312,-6704,-384,-288,-1088,-1568,-1722,-8321,-2087,0
22,,-1280,-6816,-256,-320,-928,-1696,-1721,-8267,-2086,0
23,,-1200,-6944,-176,-400,-768,-1776,-1721,-8231,-2085,0
24,,-1088,-7072,-128,-512,-608,-1824,-1720,-8194,-2085,0
25,,-960,-7200,-112,-640,-464,-1840,-1719,-8176,-2085,0
26,,-800,-7296,-144,-800,-336,-1808,-1718,-8139,-2085,0
27,,-640,-7376,-224,-976,-256,-1728,-1734,-8138,-2086,0
28,,-480,-7440,-336,-1136,-208,-1616,-1733,-8155,-2087,0
29,,-320,-7456,-480,-1280,-192,-1472,-1714,-8155,-2089,0
30,,-208,-7440,-624,-1392,-224,-1312,-1714,-8172,-2073,0
31,,-112,-7392,-800,-1488,-304,-1136,-1713,-8207,-2075,0
32,,-64,-7312,-960,-1536,-416,-992,-1713,-8243,-2093,0
33,,-48,-7200,-1104,-1552,-560,-848,-1713,-8279,-2095,0
34,,-96,-6992,-1232,-1520,-720,-720,-1730,-8230,-2096,0
35,,-176,-6544,-1312,-1424,-880,-624,-1714,-7925,-2080,0
36,,-272,-6304,-1360,-1328,-1040,-576,-1715,-7843,-2081,0
37,,-432,-6256,-1376,-1184,-1184,-576,-1733,-7946,-2098,0
38,,-576,-6192,-1344,-1024,-1312,-608,-1716,-8016,-2097,0
39,,-752,-6128,-1264,-864,-1392,-688,-1735,-8035,-2096,0
40,,-896,-6096,-1152,-704,-1440,-784,-1718,-8053,-2078,0
41,,-1040,-6096,-1024,-544,-1456,-928,-1703,-8070,-2094,0
42,,-1168,-6144,-848,-432,-1424,-1088,-1721,-8086,-2075,0
43,,-1264,-6208,-688,-336,-1344,-1264,-1721,-8068,-2090,0
44,,-1312,-6304,-528,-288,-1232,-1424,-1722,-8050,-2089,0
45,,-1312,-6432,-384,-288,-1088,-1568,-1722,-8031,-2087,0
46,,-1280,-6560,-272,-320,-928,-1696,-1721,-7994,-2104,0
47,,-1200,-6704,-176,-400,-768,-1776,-1721,-7975,-2085,0
48,,-1088,-6848,-112,-512,-608,-1824,-1720,-7955,-2068,0
49,,-960,-6976,-112,-656,-464,-1840,-1736,-7937,-2085,0
50,,-800,-7088,-144,-816,-336,-1808,-1735,-7917,-2085,0
51,,-640,-7184,-240,-976,-256,-1728,-1734,-7934,-2103,0
52,,-464,-7232,-336,-1136,-208,-1616,-1716,-7933,-2087,0
53,,-320,-7264,-480,-1280,-192,-1472,-1714,-7950,-2089,0
54,,-208,-7248,-640,-1408,-240,-1312,-1731,-7985,-2090,0
55,,-112,-7200,-800,-1488,-304,-1152,-1713,-8003,-2092,0
56,,-64,-7136,-960,-1536,-416,-976,-1713,-8055,-2076,0
57,,-64,-7040,-1120,-1552,-560,-848,-1730,-8108,-2112,0
58,,-96,-6912,-1232,-1504,-720,-720,-1713,-8145,-2096,0
59,,-176,-6784,-1328,-1440,-880,-624,-1731,-8181,-2097,0
60,,-288,-6672,-1360,-1312,-1040,-576,-1715,-8235,-2081,0
61,,-432,-6560,-1376,-1184,-1184,-576,-1733,-8270,-2098,0
62,,-576,-6448,-1328,-1024,-1312,-608,-1716,-8289,-2080,0
63,,-752,-6368,-1264,-848,-1392,-688,-1718,-8291,-2096,0
64,,-912,-6336,-1152,-688,-1440,-800,-1719,-8309,-2095,0
65,,-1056,-6320,-1008,-544,-1456,-928,-1720,-8309,-2077,0
66,,-1168,-6336,-848,-432,-1408,-1088,-1721,-8274,-2075,0
67,,-1264,-6384,-688,-336,-1344,-1264,-1721,-8256,-2090,0
68,,-1312,-6480,-528,-288,-1232,-1424,-1722,-8237,-2089,0
69,,-1312,-6592,-384,-288,-1088,-1568,-1722,-8202,-2087,0
70,,-1280,-6720,-256,-320,-928,-1696,-1721,-8165,-2086,0
71,,-1200,-6848,-176,-400,-768,-1776,-1721,-8128,-2085,0
72,,-1088,-6992,-128,-512,-608,-1824,-1720,-8109,-2085,0
73,,-944,-7120,-112,-656,-464,-1840,-1719,-8090,-2085,0
74,,-784,-7216,-160,-816,-336,-1792,-1718,-8054,-2085,0
75,,-624,-7312,-240,-976,-256,-1728,-1717,-8070,-2103,0
76,,-464,-7360,-336,-1136,-208,-1616,-1716,-8069,-2087,0
77,,-320,-7376,-480,-1280,-192,-1472,-1714,-8069,-2089,0
78,,-192,-7360,-640,-1408,-240,-1312,-1713,-8104,-2090,0
79,,-112,-7312,-800,-1488,-304,-1136,-1713,-8122,-2075,0
80,,-64,-7232,-976,-1536,-416,-976,-1713,-8158,-2094,0
81,,-64,-7136,-1120,-1552,-560,-832,-1730,-8210,-2095,0
82,,-96,-7008,-1232,-1520,-720,-720,-1730,-8247,-2096,0
83,,-176,-6816,-1312,-1424,-880,-624,-1714,-8215,-2080,0
84,,-288,-6144,-1360,-1312,-1040,-576,-1715,-7672,-2081,0
85,,-432,-5840,-1376,-1184,-1184,-560,-1733,-7503,-2081,0
86,,-576,-5424,-1328,-1024,-1312,-608,-1716,-7197,-2080,0
87,,-752,-4880,-1264,-848,-1408,-688,-1718,-6722,-2096,0
88,,-912,-4816,-1152,-688,-1456,-800,-1719,-6705,-2095,0
89,,-1056,-4880,-1008,-544,-1456,-944,-1720,-6774,-2094,0
90,,-1168,-4944,-848,-432,-1408,-1088,-1721,-6790,-2075,0
91,,-1264,-5024,-688,-336,-1328,-1264,-1721,-6789,-2090,0
92,,-1312,-5136,-528,-288,-1232,-1424,-1722,-6804,-2089,0
93,,-1312,-5312,-368,-288,-1072,-1568,-1722,-6819,-2070,0
94,,-1280,-5488,-256,-320,-928,-1696,-1721,-6852,-2086,0
95,,-1200,-5664,-176,-400,-768,-1792,-1721,-6866,-2102,0
96,,-1088,-5840,-128,-512,-608,-1824,-1720,-6881,-2085,0
97,,-944,-6016,-112,-656,-448,-1840,-1719,-6896,-2085,0
98,,-784,-6144,-144,-816,-336,-1792,-1718,-6911,-2068,0
99,,-624,-6272,-240,-976,-240,-1712,-1717,-6944,-2086,0
100,,-464,-6352,-336,-1136,-208,-1616,-1716,-6995,-2087,0
101,,-320,-6400,-480,-1280,-192,-1456,-1714,-7029,-2072,0
102,,-192,-6416,-640,-1408,-240,-1296,-1713,-7098,-2073,0
103,,-112,-6384,-816,-1488,-304,-1136,-1713,-7133,-2092,0
104,,-64,-6320,-976,-1536,-432,-976,-1713,-7203,-2094,0
105,,-64,-6256,-1104,-1552,-560,-832,-1730,-7272,-2078,0
106,,-96,-6144,-1232,-1504,-720,-720,-1713,-7326,-2096,0
107,,-176,-6048,-1328,-1424,-880,-624,-1714,-7397,-2097,0
108,,-288,-5936,-1360,-1312,-1040,-576,-1715,-7450,-2081,0
109,,-432,-5824,-1376,-1168,-1184,-576,-1715,-7486,-2098,0
110,,-592,-5744,-1328,-1008,-1312,-608,-1717,-7539,-2080,0
111,,-752,-5680,-1264,-848,-1392,-688,-1718,-7557,-2096,0
112,,-912,-5648,-1136,-688,-1440,-800,-1719,-7575,-2078,0
113,,-1056,-5648,-1008,-544,-1456,-944,-1720,-7592,-2094,0
114,,-1168,-5680,-848,-416,-1424,-1104,-1704,-7591,-2093,0
115,,-1264,-5760,-672,-336,-1328,-1264,-1721,-7574,-2073,0
116,,-1312,-5856,-528,-288,-1232,-1424,-1722,-7572,-2089,0
117,,-1312,-5984,-368,-288,-1088,-1584,-1722,-7553,-2087,0
118,,-1280,-6128,-256,-320,-928,-1696,-1721,-7534,-2086,0
119,,-1200,-6272,-176,-400,-752,-1792,-1721,-7497,-2102,0
120,,-1072,-6416,-128,-512,-592,-1824,-1703,-7478,-2085,0
121,,-944,-6544,-112,-656,-448,-1840,-1719,-7458,-2085,0
122,,-784,-6656,-160,-816,-336,-1792,-1718,-7457,-2085,0
123,,-624,-6752,-240,-992,-240,-1712,-1734,-7456,-2086,0
124,,-464,-6800,-352,-1136,-208,-1600,-1716,-7472,-2087,0
125,,-320,-6832,-496,-1280,-192,-1456,-1714,-7489,-2089,0
126,,-192,-6832,-656,-1408,-240,-1296,-1713,-7541,-2091,0
127,,-112,-6784,-816,-1488,-320,-1136,-1713,-7576,-2092,0
128,,-64,-6704,-976,-1536,-432,-976,-1713,-7612,-2094,0
129,,-48,-6608,-1120,-1552,-576,-832,-1713,-7666,-2095,0
130,,-96,-6496,-1232,-1504,-720,-704,-1713,-7701,-2079,0
131,,-176,-6384,-1328,-1424,-896,-624,-1714,-7772,-2097,0
132,,-288,-6256,-1360,-1312,-1056,-576,-1715,-7808,-2081,0
133,,-432,-6144,-1376,-1168,-1200,-560,-1715,-7845,-2081,0
134,,-592,-6048,-1328,-1008,-1312,-608,-1717,-7863,-2080,0
135,,-752,-5984,-1264,-848,-1408,-688,-1718,-7898,-2096,0
136,,-912,-5936,-1136,-688,-1440,-800,-1719,-7882,-2078,0
137,,-1056,-5936,-1008,-544,-1456,-944,-1720,-7899,-2094,0
138,,-1184,-5952,-848,-416,-1408,-1104,-1721,-7864,-2093,0
139,,-1264,-6016,-672,-336,-1328,-1264,-1721,-7847,-2073,0
140,,-1312,-6112,-512,-288,-1216,-1424,-1722,-7828,-2071,0
141,,-1312,-6240,-368,-288,-1072,-1584,-1722,-7808,-2087,0
142,,-1280,-6368,-256,-320,-928,-1712,-1721,-7790,-2103,0
143,,-1200,-6512,-176,-400,-752,-1776,-1721,-7753,-2085,0
144,,-1088,-6656,-112,-512,-592,-1824,-1720,-7734,-2068,0
145,,-944,-6784,-128,-672,-448,-1840,-1736,-7714,-2102,0
146,,-784,-6896,-160,-816,-336,-1792,-1718,-7713,-2085,0
147,,-624,-6992,-240,-992,-240,-1712,-1734,-7712,-2086,0
148,,-464,-7056,-352,-1152,-208,-1600,-1733,-7745,-2087,0
