1,,16768,576,-576,-560,-448,-432,-352,8199
2,,15472,2288,-560,-528,-400,-448,-320,8199
3,,13312,5568,-592,-640,-400,-448,-352,8199
4,,10880,7920,-608,-688,-336,-432,-320,8199
5,,8080,10400,-656,-752,-384,-448,-368,8199
6,,4544,13344,-592,-768,-368,-400,-336,8199
7,,2416,14752,-640,-832,-400,-368,-384,8199
8,,-1776,17936,-496,-816,-352,-272,-320,8199
9,,-3680,17744,-448,-848,-432,-304,-368,8199
10,,-7200,18816,-304,-800,-416,-224,-368,8199
11,,-9968,17968,-288,-832,-512,-208,-384,8199
12,,-12720,17840,-272,-832,-544,-160,-384,8199
13,,-14848,16848,-224,-800,-624,-160,-384,8199
14,,-16496,15792,-64,-752,-672,-128,-384,8199
15,,-18448,13776,-32,-736,-752,-80,-368,8199
16,,-18784,12016,-400,-672,-816,-96,-416,8199
17,,-19200,8720,-864,-608,-800,-48,-384,8199
18,,-19024,5776,-1168,-592,-896,-64,-384,8199
19,,-18592,2688,-1072,-528,-896,-64,-352,8199
20,,-16112,-128,-352,-480,-960,-48,-368,8199
21,,-13328,-6272,240,-400,-1024,-112,-384,8199
22,,-12240,-8896,-560,-384,-1088,-32,-368,8199
23,,-8960,-10704,-1040,-320,-1104,-64,-352,8199
24,,-6608,-12096,-912,-272,-1120,-64,-368,8199
25,,-2832,-13760,-400,-224,-1136,-160,-384,8199
26,,320,-15824,-288,-144,-1072,-208,-352,8199
27,,3040,-17280,-304,-128,-1104,-304,-400,8199
28,,5248,-18128,-1024,-112,-1056,-352,-368,8199
29,,8864,-18464,-1360,-80,-1024,-400,-352,8199
30,,11440,-18208,-1152,-48,-976,-464,-368,8199
31,,13168,-17040,-1168,-80,-912,-480,-368,8199
32,,16160,-14496,-1040,-80,-848,-576,-368,8199
33,,17072,-13440,-512,-64,-768,-640,-368,8199
34,,18048,-11200,-272,-112,-720,-688,-400,8199
35,,17984,-8352,-192,-96,-672,-752,-336,8199
36,,17632,-5968,-208,-144,-608,-784,-352,8199
37,,16848,-3488,-272,-208,-528,-784,-352,8199
38,,15408,-592,-400,-224,-464,-768,-336,8199
39,,13680,2240,-416,-304,-416,-736,-336,8199
40,,11472,5200,-432,-368,-416,-688,-368,8199
41,,8944,8144,-512,-432,-400,-640,-336,8199
42,,6400,10352,-512,-512,-400,-656,-384,8199
43,,3664,12384,-448,-544,-416,-560,-368,8199
44,,-1184,15984,-400,-576,-384,-496,-320,8199
45,,-4016,16752,-272,-624,-352,-416,-336,8199
46,,-6816,17728,-192,-704,-400,-352,-352,8199
47,,-9552,17840,144,-736,-384,-320,-336,8199
48,,-11712,17632,544,-768,-416,-272,-336,8199
49,,-13552,16384,560,-800,-496,-240,-368,8199
50,,-15104,15360,464,-768,-528,-176,-368,8199
51,,-16384,13744,560,-720,-608,-160,-352,8199
52,,-17408,11744,608,-672,-672,-144,-352,8199
53,,-17712,9680,672,-688,-736,-144,-384,8199
54,,-17744,6592,624,-576,-816,-96,-368,8199
55,,-17312,4016,624,-528,-848,-128,-352,8199
56,,-16000,912,544,-448,-896,-112,-352,8199
57,,-14336,-3456,320,-384,-976,-144,-368,8199
58,,-12320,-5840,96,-304,-1008,-128,-336,8199
59,,-9760,-8464,-304,-288,-1104,-144,-368,8199
60,,-7312,-10736,-352,-192,-1120,-192,-368,8199
61,,-4624,-12880,-496,-112,-1104,-224,-336,8199
62,,-1824,-14128,-608,-112,-1120,-288,-368,8199
63,,1216,-15936,-720,-48,-1120,-352,-368,8199
64,,4064,-16384,-928,-16,-1040,-400,-320,8199
65,,7568,-16736,-976,48,-1024,-480,-352,8199
66,,9472,-16704,-944,48,-976,-576,-384,8199
67,,12480,-16160,-896,80,-912,-656,-400,8199
68,,13840,-14992,-832,96,-864,-704,-336,8199
69,,16096,-13600,-704,112,-784,-752,-320,8199
70,,16384,-11680,-480,128,-752,-880,-352,8199
71,,16832,-9472,-432,96,-672,-896,-384,8199
72,,16640,-6928,-352,48,-624,-960,-368,8199
73,,16384,-4400,-336,16,-544,-992,-368,8199
74,,15296,-1696,-288,-48,-432,-960,-336,8199
75,,13728,1328,-368,-80,-416,-992,-368,8199
76,,11760,4400,-480,-112,-352,-976,-320,8199
77,,9136,7312,-720,-208,-288,-960,-320,8199
78,,6368,9904,-752,-320,-240,-928,-352,8199
79,,3536,12144,-704,-384,-208,-912,-384,8199
80,,800,13632,-496,-464,-144,-848,-352,8199
81,,-2224,15136,-320,-528,-160,-816,-384,8199
82,,-4944,16032,-80,-592,-128,-736,-320,8199
83,,-7472,16416,96,-656,-192,-656,-352,8199
84,,-10240,16496,112,-688,-208,-592,-352,8199
85,,-12656,15984,112,-704,-192,-496,-368,8199
86,,-14544,15072,128,-768,-272,-432,-336,8199
87,,-16480,13760,64,-784,-320,-352,-336,8199
88,,-17664,11920,-32,-848,-400,-304,-352,8199
89,,-18368,9952,-144,-832,-480,-224,-336,8199
90,,-18352,7568,-320,-816,-496,-176,-368,8199
91,,-17728,5008,-464,-768,-560,-160,-368,8199
92,,-14736,816,-416,-720,-624,-80,-320,8199
93,,-14496,-1776,-352,-624,-752,-64,-352,8199
94,,-12128,-4752,-272,-592,-816,-64,-336,8199
95,,-10432,-7152,-256,-528,-912,-80,-368,8199
96,,-7712,-9616,-288,-448,-976,-128,-384,8199
97,,-5200,-11824,-256,-368,-1024,-144,-384,8199
98,,-2144,-13712,-224,-288,-1056,-144,-384,8199
99,,1824,-15984,-352,-224,-1104,-224,-384,8199
100,,4048,-16352,-576,-80,-1120,-256,-352,8199
101,,7040,-17104,-640,0,-1120,-336,-336,8199
102,,9440,-16992,-704,80,-1120,-400,-352,8199
103,,11600,-16624,-720,144,-1120,-496,-368,8199
104,,13200,-15424,-720,208,-1072,-560,-352,8199
105,,14928,-14256,-672,208,-1040,-672,-352,8199
106,,16384,-12320,-528,224,-992,-752,-384,8199
107,,16480,-10128,-416,240,-928,-848,-400,8199
108,,16464,-7616,-336,256,-832,-896,-368,8199
109,,15792,-4816,-352,208,-768,-960,-352,8199
110,,15088,-2304,-400,144,-672,-1040,-400,8199
111,,13376,1264,-400,144,-560,-1056,-336,8199
112,,11856,3200,-432,64,-448,-1056,-336,8199
113,,9632,6000,-448,-32,-384,-1056,-368,8199
114,,7232,8368,-480,-112,-304,-1040,-368,8199
115,,4528,10576,-480,-208,-240,-1024,-384,8199
116,,1888,12288,-448,-320,-208,-992,-352,8199
117,,-3248,16048,-272,-384,-144,-960,-336,8199
118,,-12816,23488,2112,-576,48,-960,-336,8199
119,,-11728,20736,4864,-768,240,-960,-368,8199
120,,-16432,22992,6512,-928,400,-992,-336,8199
121,,-17136,21520,8000,-1088,592,-944,-352,8199
122,,-18688,20256,8784,-1232,672,-992,-352,8199
123,,-19344,17808,9120,-1312,800,-944,-336,8199
124,,-19040,14848,9104,-1408,800,-896,-320,8199
125,,-18480,11936,8832,-1440,768,-880,-352,8199
126,,-19520,6544,8640,-1440,656,-736,-336,8199
127,,-21232,-336,8432,-1584,544,-512,-384,8199
128,,-17600,-2304,8240,-1680,368,-272,-368,8199
129,,-16560,-7184,8096,-1712,240,-16,-336,8199
130,,-12240,-10896,7904,-1744,64,208,-320,8199
131,,-9504,-14048,7712,-1728,-176,400,-384,8199
132,,-3456,-18112,7536,-1712,-432,608,-368,8199
133,,64,-19840,7392,-1520,-672,736,-352,8199
134,,3776,-21168,7136,-1408,-976,864,-368,8199
135,,7728,-21968,7040,-1152,-1184,928,-352,8199
136,,10432,-21952,6832,-960,-1440,896,-384,8199
137,,13696,-21808,6656,-752,-1648,880,-384,8199
138,,16528,-21040,6528,-496,-1792,784,-352,8199
139,,18880,-19664,6288,-256,-1936,672,-416,8199
140,,21616,-17744,6112,-16,-2048,544,-416,8199
141,,22464,-14944,5840,256,-2112,368,-384,8199
142,,23056,-11952,5568,480,-2160,144,-400,8199
143,,22576,-8208,5408,704,-2128,-32,-368,8199
144,,20944,-4064,5312,912,-2048,-304,-368,8199
145,,19408,-160,5216,1024,-1968,-576,-352,8199
146,,16944,3664,4992,1136,-1792,-848,-384,8199
147,,14224,7392,4784,1184,-1600,-1088,-400,8199
148,,11488,10688,4592,1216,-1408,-1312,-336,8199
149,,7808,13856,4272,1200,-1152,-1520,-368,8199
150,,3152,16752,3520,1152,-912,-1712,-352,8199
151,,-3104,19024,1776,1040,-672,-1888,-352,8199
152,,-8464,21280,1504,896,-384,-1968,-304,8199
153,,-11824,22240,1760,672,-112,-2048,-352,8199
154,,-14448,22608,2096,464,128,-2096,-352,8199
155,,-16880,22256,2704,208,352,-2048,-336,8199
156,,-18048,21008,3136,-16,576,-2016,-304,8199
157,,-19312,19296,3520,-304,720,-1904,-368,8199
158,,-20528,16960,3456,-592,816,-1760,-336,8199
159,,-21856,13888,2640,-816,880,-1520,-304,8199
160,,-20976,8816,672,-1056,912,-1344,-336,8199
161,,-17504,1888,-2096,-1328,864,-1088,-352,8199
