1,,-7312,-7056,-432,-48,-224,-96,-224,11317
2,,-5104,-5344,-400,-80,-208,-128,-224,11317
3,,-2688,-3488,-384,-80,-192,-112,-176,11317
4,,-240,-1456,-368,-112,-176,-128,-224,11317
5,,2000,640,-464,-128,-224,-128,-208,11317
6,,4176,2832,-432,-144,-208,-144,-208,11317
7,,6288,4928,-448,-96,-192,-144,-224,11317
8,,8176,6752,-416,-80,-208,-144,-208,11317
9,,9824,8288,-432,-96,-192,-112,-176,11317
10,,11216,9584,-448,-144,-208,-128,-208,11317
11,,12256,10480,-416,-128,-192,-128,-208,11317
12,,12960,11168,-400,-112,-208,-128,-240,11317
13,,13264,11456,-400,-128,-192,-128,-192,11317
14,,13104,11344,-416,-112,-160,-160,-224,11317
15,,12480,10944,-400,-128,-192,-112,-208,11317
16,,11472,10224,-416,-128,-224,-112,-224,11317
17,,10080,9216,-400,-96,-176,-160,-224,11317
18,,8336,7936,-432,-96,-208,-144,-176,11317
19,,6288,6464,-432,-96,-208,-144,-224,11317
20,,4000,4704,-416,-112,-192,-112,-208,11317
21,,1616,2880,-432,-128,-224,-128,-224,11317
22,,-800,832,-400,-128,-208,-144,-224,11317
23,,-3024,-1248,-384,-80,-160,-96,-192,11317
24,,-5264,-3472,-400,-112,-192,-128,-208,11317
25,,-7376,-5536,-384,-96,-192,-144,-176,11317
26,,-9248,-7344,-400,-96,-224,-144,-224,11317
27,,-10864,-8896,-416,-128,-192,-160,-208,11317
28,,-12320,-10240,-416,-96,-192,-128,-208,11317
29,,-13344,-11136,-432,-96,-208,-128,-240,11317
30,,-14016,-11808,-416,-112,-192,-128,-208,11317
31,,-14368,-12080,-448,-112,-192,-160,-240,11317
32,,-14176,-12000,-448,-144,-224,-128,-224,11317
33,,-13520,-11568,-400,-112,-192,-112,-192,11317
34,,-12592,-10880,-416,-112,-208,-160,-224,11317
35,,-11168,-9808,-432,-112,-208,-128,-208,11317
36,,-9408,-8560,-432,-112,-160,-144,-224,11317
37,,-7328,-7088,-400,-128,-208,-128,-240,11317
38,,-5120,-5376,-432,-112,-208,-160,-224,11317
39,,-2688,-3488,-416,-112,-160,-112,-192,11317
40,,-256,-1472,-448,-96,-160,-96,-176,11317
41,,1968,656,-432,-96,-224,-144,-208,11317
42,,4176,2816,-416,-96,-224,-128,-208,11317
43,,6320,4928,-432,-112,-208,-144,-240,11317
44,,8176,6752,-432,-112,-208,-128,-192,11317
45,,9856,8304,-448,-80,-208,-112,-176,11317
46,,11216,9600,-448,-128,-224,-144,-208,11317
47,,12240,10480,-464,-144,-192,-144,-224,11317
