1,,-464,-6832,-368,-1136,-224,-1584,-1716,-7523,-2087,0
2,,-320,-6848,-496,-1280,-224,-1440,-1714,-7540,-2071,0
3,,-208,-6816,-656,-1392,-256,-1296,-1714,-7541,-2091,0
4,,-128,-6768,-816,-1472,-336,-1136,-1713,-7576,-2092,0
5,,-80,-6688,-960,-1520,-448,-976,-1713,-7612,-2076,0
6,,-80,-6592,-1104,-1520,-592,-832,-1713,-7666,-2078,0
7,,-128,-6464,-1216,-1488,-736,-720,-1730,-7684,-2078,0
8,,-208,-6352,-1312,-1408,-896,-640,-1731,-7738,-2097,0
9,,-304,-6208,-1344,-1296,-1040,-592,-1715,-7740,-2080,0
10,,-448,-6096,-1344,-1152,-1184,-592,-1715,-7776,-2080,0
11,,-592,-5984,-1312,-1008,-1296,-624,-1717,-7777,-2080,0
12,,-752,-5920,-1232,-848,-1376,-704,-1718,-7796,-2079,0
13,,-912,-5872,-1120,-688,-1424,-816,-1719,-7796,-2078,0
14,,-1056,-5872,-992,-544,-1424,-960,-1720,-7796,-2094,0
15,,-1152,-5888,-832,-432,-1392,-1104,-1703,-7779,-2075,0
16,,-1248,-5936,-672,-352,-1312,-1264,-1721,-7743,-2073,0
17,,-1296,-6032,-528,-304,-1200,-1424,-1722,-7726,-2089,0
18,,-1296,-6128,-384,-304,-1072,-1568,-1722,-7689,-2087,0
19,,-1248,-6240,-272,-352,-912,-1680,-1721,-7635,-2087,0
20,,-1168,-6368,-192,-432,-752,-1760,-1721,-7600,-2085,0
21,,-1056,-6496,-144,-544,-608,-1808,-1720,-7580,-2085,0
22,,-928,-6608,-144,-672,-464,-1808,-1719,-7545,-2085,0
23,,-768,-6720,-176,-832,-352,-1760,-1718,-7543,-2068,0
24,,-608,-6784,-256,-992,-272,-1696,-1717,-7524,-2086,0
25,,-464,-6832,-368,-1136,-224,-1584,-1716,-7523,-2087,0
26,,-320,-6864,-496,-1280,-224,-1440,-1714,-7558,-2071,0
27,,-208,-6832,-656,-1392,-256,-1296,-1714,-7558,-2091,0
28,,-128,-6784,-816,-1472,-336,-1136,-1713,-7593,-2092,0
29,,-80,-6704,-976,-1520,-448,-976,-1713,-7629,-2094,0
30,,-80,-6608,-1104,-1520,-576,-832,-1713,-7666,-2078,0
31,,-128,-6480,-1216,-1488,-736,-720,-1730,-7701,-2078,0
32,,-208,-6352,-1312,-1408,-896,-640,-1731,-7738,-2097,0
33,,-304,-6240,-1344,-1296,-1040,-592,-1715,-7774,-2080,0
34,,-448,-6112,-1344,-1152,-1184,-592,-1715,-7793,-2080,0
35,,-608,-6032,-1312,-1008,-1296,-640,-1734,-7829,-2097,0
36,,-752,-5936,-1232,-832,-1376,-704,-1701,-7813,-2079,0
37,,-912,-5904,-1120,-688,-1424,-816,-1719,-7830,-2078,0
38,,-1040,-5872,-992,-544,-1424,-960,-1703,-7796,-2094,0
39,,-1168,-5904,-832,-432,-1376,-1104,-1721,-7779,-2075,0
40,,-1248,-5952,-672,-352,-1312,-1280,-1721,-7760,-2091,0
41,,-1280,-6016,-528,-304,-1200,-1424,-1704,-7709,-2089,0
42,,-1296,-6128,-384,-304,-1072,-1568,-1722,-7689,-2087,0
43,,-1248,-6256,-272,-352,-912,-1680,-1721,-7652,-2087,0
44,,-1168,-6384,-192,-432,-752,-1760,-1721,-7617,-2085,0
45,,-1056,-6496,-144,-528,-592,-1808,-1703,-7563,-2085,0
46,,-928,-6608,-144,-672,-464,-1808,-1719,-7545,-2085,0
47,,-768,-6704,-176,-832,-352,-1760,-1718,-7526,-2068,0
48,,-608,-6784,-256,-992,-272,-1696,-1717,-7524,-2086,0
49,,-464,-6832,-368,-1136,-224,-1584,-1716,-7523,-2087,0
50,,-320,-6848,-512,-1280,-224,-1440,-1714,-7540,-2088,0
51,,-208,-6832,-656,-1392,-256,-1296,-1714,-7558,-2091,0
52,,-128,-6768,-816,-1472,-336,-1136,-1713,-7576,-2092,0
53,,-80,-6688,-976,-1520,-448,-976,-1713,-7612,-2094,0
54,,-80,-6592,-1104,-1520,-592,-832,-1713,-7666,-2078,0
55,,-128,-6480,-1216,-1488,-736,-720,-1730,-7701,-2078,0
56,,-208,-6352,-1296,-1408,-896,-640,-1731,-7738,-2080,0
57,,-320,-6224,-1344,-1280,-1056,-592,-1714,-7774,-2080,0
58,,-448,-6096,-1344,-1152,-1184,-592,-1715,-7776,-2080,0
59,,-592,-6000,-1312,-992,-1296,-624,-1700,-7795,-2080,0
60,,-768,-5920,-1232,-832,-1376,-720,-1718,-7796,-2096,0
61,,-912,-5872,-1120,-688,-1424,-816,-1719,-7796,-2078,0
62,,-1040,-5872,-992,-544,-1424,-960,-1703,-7796,-2094,0
63,,-1152,-5888,-832,-432,-1392,-1120,-1703,-7779,-2092,0
64,,-1248,-5936,-672,-352,-1312,-1280,-1721,-7743,-2091,0
65,,-1280,-6032,-528,-304,-1200,-1424,-1704,-7726,-2089,0
66,,-1296,-6128,-384,-304,-1056,-1568,-1722,-7672,-2087,0
67,,-1248,-6240,-272,-352,-912,-1680,-1721,-7635,-2087,0
68,,-1168,-6368,-192,-432,-752,-1760,-1721,-7600,-2085,0
69,,-1056,-6496,-144,-544,-592,-1808,-1720,-7563,-2085,0
70,,-928,-6608,-144,-672,-464,-1808,-1719,-7545,-2085,0
