1,,-18304,23776,-272,-480,32,-704,160,8207
2,,-21072,22160,-240,-592,128,-704,128,8207
3,,-23024,19888,-288,-688,176,-624,160,8207
4,,-24528,17072,-272,-800,224,-544,176,8207
5,,-25200,13648,-272,-912,224,-480,160,8207
6,,-25120,9856,-272,-992,208,-384,144,8207
7,,-24352,5744,-320,-1104,208,-288,176,8207
8,,-22704,1456,-256,-1136,176,-192,160,8207
9,,-20416,-2832,-256,-1184,144,-64,176,8207
10,,-17616,-7088,-256,-1264,64,16,144,8207
11,,-14128,-11200,-224,-1264,0,96,176,8207
12,,-10368,-14848,-288,-1248,-80,224,176,8207
13,,-6128,-18240,-272,-1264,-224,304,176,8207
14,,-1744,-20944,-256,-1200,-304,384,160,8207
15,,2560,-22896,-240,-1136,-384,480,176,8207
16,,6864,-24432,-256,-1072,-496,464,160,8207
17,,11024,-25120,-288,-960,-624,480,128,8207
18,,14672,-24992,-256,-896,-704,496,176,8207
19,,18112,-24144,-224,-816,-768,464,176,8207
20,,20864,-22560,-208,-704,-848,400,176,8207
21,,22800,-20272,-256,-592,-880,384,128,8207
22,,24304,-17440,-288,-480,-928,304,160,8207
23,,24976,-14064,-256,-368,-960,240,144,8207
24,,24864,-10256,-224,-304,-944,128,144,8207
25,,24096,-6192,-224,-224,-960,16,144,8207
26,,22480,-1776,-240,-144,-912,-64,160,8207
27,,20176,2448,-240,-112,-864,-128,176,8207
28,,17344,6720,-272,-32,-816,-256,128,8207
29,,13920,10768,-240,-32,-720,-384,144,8207
30,,10112,14432,-240,-16,-608,-448,128,8207
31,,5920,17856,-256,-32,-496,-544,176,8207
32,,1520,20560,-224,-64,-400,-576,160,8207
33,,-2720,22512,-272,-144,-304,-672,144,8207
34,,-7120,24032,-240,-160,-176,-672,160,8207
35,,-11280,24688,-208,-272,-128,-736,144,8207
36,,-14928,24544,-224,-368,-32,-720,160,8207
37,,-18336,23760,-304,-480,48,-736,128,8207
38,,-21088,22128,-240,-576,128,-672,160,8207
39,,-22992,19888,-256,-688,224,-608,192,8207
40,,-24528,17008,-304,-816,224,-592,144,8207
41,,-25248,13600,-288,-896,208,-496,160,8207
42,,-25088,9888,-256,-976,240,-368,160,8207
43,,-24336,5712,-272,-1040,208,-288,160,8207
44,,-22640,1424,-272,-1168,176,-208,160,8207
