1,,-20256,22128,-320,-80,352,-1280,-480,8199
2,,-22352,19904,-352,-240,480,-1200,-480,8199
3,,-23824,17296,-336,-384,528,-1072,-464,8199
4,,-24576,14064,-336,-528,560,-960,-480,8199
5,,-24720,10336,-368,-720,560,-832,-480,8199
6,,-24032,6352,-352,-832,528,-656,-480,8199
7,,-22544,2144,-368,-944,480,-496,-480,8199
8,,-20352,-2160,-320,-1040,384,-336,-464,8199
9,,-17664,-6384,-368,-1072,320,-144,-480,8199
10,,-14464,-10336,-352,-1136,176,-16,-512,8199
11,,-10784,-14160,-352,-1088,16,128,-480,8199
12,,-6784,-17504,-320,-1088,-128,272,-480,8199
13,,-2528,-20224,-320,-1040,-272,416,-464,8199
14,,1696,-22320,-320,-944,-464,448,-480,8199
15,,5856,-23840,-336,-832,-624,544,-480,8199
16,,9840,-24608,-336,-688,-784,560,-464,8199
17,,13552,-24640,-304,-576,-928,560,-512,8199
18,,16928,-24016,-304,-416,-1056,544,-480,8199
19,,19648,-22560,-288,-256,-1168,496,-464,8199
20,,21648,-20240,-272,-96,-1280,400,-480,8199
21,,23216,-17680,-288,80,-1296,304,-464,8199
22,,23968,-14384,-288,224,-1328,176,-496,8199
23,,24064,-10672,-272,400,-1360,48,-464,8199
24,,23408,-6656,-304,512,-1328,-128,-480,8199
25,,21952,-2496,-320,640,-1232,-304,-480,8199
26,,19792,1824,-304,720,-1152,-464,-464,8199
27,,17152,5968,-320,768,-1088,-576,-448,8199
28,,13872,9984,-304,800,-944,-800,-448,8199
29,,10208,13744,-288,816,-816,-944,-496,8199
30,,6208,17168,-320,800,-688,-1040,-448,8199
31,,2048,19872,-320,736,-496,-1184,-480,8199
32,,-2224,22016,-288,656,-304,-1232,-464,8199
33,,-6368,23520,-320,512,-160,-1328,-464,8199
34,,-10352,24272,-288,384,-16,-1328,-464,8199
35,,-14048,24336,-304,240,160,-1312,-448,8199
36,,-17456,23696,-304,128,320,-1296,-432,8199
37,,-20192,22224,-336,-64,368,-1296,-512,8199
38,,-22256,20016,-352,-208,496,-1184,-480,8199
39,,-23840,17408,-336,-400,560,-1072,-480,8199
40,,-24560,14176,-336,-544,544,-944,-464,8199
41,,-24592,10416,-368,-704,592,-784,-464,8199
42,,-24032,6464,-304,-816,560,-640,-464,8199
43,,-22576,2288,-352,-944,496,-496,-480,8199
44,,-20400,-2016,-336,-1024,432,-288,-464,8199
45,,-17760,-6224,-320,-1072,304,-144,-480,8199
46,,-14496,-10192,-320,-1120,192,16,-464,8199
47,,-10816,-13952,-336,-1104,32,160,-512,8199
48,,-6768,-17408,-336,-1072,-96,272,-464,8199
49,,-2672,-20224,-336,-1040,-304,368,-496,8199
50,,1584,-22304,-336,-928,-432,496,-480,8199
51,,5760,-23840,-320,-848,-608,512,-480,8199
52,,9696,-24624,-352,-768,-784,560,-496,8199
53,,13424,-24608,-336,-592,-928,544,-464,8199
54,,16768,-24000,-352,-448,-1072,512,-496,8199
55,,19632,-22560,-288,-256,-1152,496,-448,8199
56,,21648,-20320,-320,-80,-1248,400,-496,8199
57,,23216,-17744,-304,64,-1328,288,-496,8199
58,,23968,-14544,-288,240,-1360,176,-464,8199
59,,23968,-10784,-320,352,-1360,-16,-496,8199
60,,23392,-6752,-304,480,-1312,-144,-496,8199
61,,22032,-2640,-304,624,-1264,-288,-480,8199
62,,19888,1696,-320,704,-1168,-448,-480,8199
63,,17232,5856,-336,736,-1120,-624,-480,8199
64,,14016,9904,-320,768,-944,-784,-448,8199
65,,10320,13648,-288,784,-816,-944,-480,8199
66,,6336,17024,-352,784,-672,-1056,-480,8199
67,,2144,19872,-288,736,-496,-1168,-464,8199
68,,-2112,21968,-336,640,-320,-1232,-480,8199
69,,-6288,23600,-336,576,-192,-1296,-480,8199
70,,-10288,24304,-336,400,0,-1344,-464,8199
71,,-13920,24256,-336,272,144,-1344,-464,8199
72,,-17392,23632,-304,96,256,-1344,-480,8199
73,,-20096,22288,-304,-48,384,-1248,-496,8199
74,,-22272,20080,-320,-256,448,-1200,-496,8199
75,,-23824,17504,-336,-384,512,-1072,-448,8199
76,,-24576,14272,-352,-576,560,-960,-464,8199
77,,-24592,10576,-336,-736,528,-832,-480,8199
78,,-24016,6528,-336,-832,512,-672,-464,8199
79,,-22640,2400,-320,-928,512,-480,-464,8199
80,,-20464,-1952,-336,-992,432,-336,-464,8199
81,,-17856,-6160,-320,-1104,272,-192,-448,8199
82,,-14672,-10128,-336,-1104,192,-16,-480,8199
83,,-10992,-13856,-320,-1136,32,144,-480,8199
84,,-6928,-17296,-320,-1120,-112,256,-496,8199
85,,-2720,-20112,-320,-1040,-304,368,-480,8199
86,,1488,-22240,-320,-960,-480,448,-464,8199
87,,5616,-23824,-304,-832,-640,512,-480,8199
88,,9680,-24704,-336,-704,-768,544,-496,8199
89,,13376,-24624,-288,-544,-944,592,-496,8199
90,,16688,-23984,-352,-432,-1072,528,-496,8199
91,,19520,-22640,-320,-256,-1200,480,-480,8199
92,,21552,-20384,-368,-96,-1280,384,-528,8199
93,,23200,-17792,-272,64,-1312,336,-448,8199
94,,24016,-14624,-304,240,-1360,160,-528,8199
95,,24032,-10944,-320,352,-1360,0,-480,8199
96,,23392,-6912,-320,496,-1344,-144,-496,8199
97,,22000,-2688,-304,608,-1296,-288,-480,8199
98,,19872,1600,-336,672,-1200,-464,-480,8199
99,,17312,5760,-320,736,-1088,-656,-496,8199
100,,14160,9888,-288,832,-928,-768,-448,8199
101,,10512,13584,-304,912,-768,-880,-464,8199
102,,6416,16928,-320,768,-656,-1088,-464,8199
103,,2272,19696,-288,736,-496,-1168,-464,8199
104,,-2000,21904,-304,640,-368,-1232,-432,8199
105,,-6176,23504,-272,528,-160,-1328,-464,8199
106,,-10256,24384,-288,400,-32,-1360,-448,8199
107,,-13856,24352,-336,272,112,-1360,-480,8199
108,,-17264,23648,-304,112,256,-1312,-464,8199
109,,-20064,22304,-336,-64,384,-1280,-464,8199
110,,-22192,20096,-304,-256,448,-1216,-496,8199
111,,-24016,17760,384,-384,528,-1104,-464,8199
112,,-24848,14496,240,-528,576,-960,-448,8199
113,,-20944,13824,-12304,-544,560,-992,-496,8199
114,,-19632,11632,-9712,-528,512,-976,-512,8199
115,,-17104,8096,-7760,-448,464,-1008,-480,8199
116,,-14176,4576,-5904,-256,400,-1088,-480,8199
117,,-11168,864,-3744,-80,272,-1168,-512,8199
118,,-8208,-2800,-1840,160,160,-1248,-480,8199
119,,-5136,-6736,336,416,16,-1360,-464,8199
120,,-2000,-10832,2448,656,-128,-1488,-464,8199
121,,1184,-14544,4560,912,-304,-1568,-496,8199
122,,4160,-17440,6352,1152,-448,-1616,-448,8199
123,,6992,-19856,8000,1376,-688,-1680,-496,8199
124,,9920,-21664,9408,1600,-800,-1712,-448,8199
125,,12480,-22752,10400,1776,-1008,-1760,-496,8199
126,,14656,-23344,11248,1952,-1152,-1728,-464,8199
127,,16288,-23424,11712,2048,-1232,-1712,-480,8199
128,,17200,-22944,11904,2080,-1392,-1680,-496,8199
129,,17776,-21904,11664,2096,-1440,-1632,-480,8199
130,,17792,-20416,11312,2000,-1520,-1488,-464,8199
131,,17296,-18304,10448,1888,-1504,-1344,-512,8199
132,,16272,-15552,9408,1648,-1456,-1168,-512,8199
133,,14656,-12112,7920,1488,-1376,-1008,-480,8199
134,,12864,-8416,6336,1216,-1312,-864,-448,8199
135,,10336,-3776,4320,992,-1168,-656,-448,8199
136,,7648,624,1920,672,-1072,-608,-512,8199
137,,4544,4560,-304,432,-944,-464,-480,8199
138,,1120,8416,-2704,160,-784,-384,-480,8199
139,,-2400,11776,-4704,-96,-560,-256,-464,8199
140,,-5856,14784,-6624,-352,-400,-160,-496,8199
141,,-8864,17216,-8160,-624,-208,-96,-464,8199
142,,-11488,19168,-9552,-912,-48,-32,-496,8199
143,,-13664,20528,-10656,-1104,128,80,-512,8199
144,,-15408,21408,-11456,-1328,272,96,-496,8199
145,,-16752,21616,-11904,-1472,400,144,-480,8199
146,,-17648,21376,-12032,-1632,480,128,-480,8199
147,,-18240,20480,-12016,-1632,592,64,-496,8199
148,,-18496,19072,-11648,-1648,640,48,-496,8199
149,,-18192,16912,-10928,-1584,640,-32,-464,8199
150,,-17536,14192,-9984,-1488,640,-144,-480,8199
151,,-16160,10832,-8672,-1360,576,-192,-480,8199
152,,-14400,7216,-7360,-1136,512,-272,-464,8199
153,,-12224,3072,-4768,-1008,432,-368,-496,8199
154,,-9040,-640,-2672,-784,288,-480,-496,8199
155,,-5376,-4640,-464,-544,112,-592,-512,8199
156,,-1664,-8480,1824,-272,16,-640,-496,8199
157,,1760,-12000,3776,-16,-224,-768,-496,8199
158,,4832,-15216,5744,256,-384,-832,-496,8199
159,,7600,-17744,7344,496,-560,-912,-480,8199
160,,9920,-19712,8624,768,-752,-960,-480,8199
161,,11936,-20992,9600,960,-912,-992,-480,8199
162,,13664,-21664,10416,1200,-1024,-1008,-480,8199
163,,15136,-21856,10832,1296,-1216,-1056,-512,8199
164,,16224,-21456,11152,1392,-1312,-1024,-480,8199
165,,17136,-20608,10992,1456,-1376,-992,-480,8199
166,,17456,-19296,10976,1392,-1440,-992,-528,8199
167,,17344,-17376,10256,1392,-1488,-880,-480,8199
168,,16688,-15168,9408,1280,-1456,-800,-496,8199
169,,15184,-12080,8288,1152,-1440,-672,-480,8199
170,,13184,-8496,6544,960,-1312,-560,-480,8199
171,,11360,-4352,4368,768,-1216,-416,-480,8199
172,,8288,-224,1936,496,-1136,-384,-512,8199
173,,4704,3968,-192,256,-992,-288,-512,8199
174,,1376,7952,-2384,48,-784,-192,-496,8199
175,,-1840,11440,-4496,-224,-608,-112,-464,8199
176,,-4896,14528,-6432,-480,-416,-32,-464,8199
