1,,-1184,-1040,-896,-864,-1040,-816,-1096,-1119,-925,7
2,,-1184,-1040,-880,-864,-1040,-816,-1096,-1119,-916,7
3,,-1200,-1040,-928,-880,-1056,-816,-1113,-1128,-942,7
4,,-1184,-1040,-896,-864,-1040,-816,-1096,-1119,-925,7
5,,-1184,-1040,-896,-864,-1040,-816,-1096,-1119,-925,7
6,,-1184,-1040,-896,-864,-1040,-816,-1096,-1119,-925,7
7,,-1184,-1040,-896,-864,-1056,-800,-1096,-1128,-916,7
8,,-1184,-1040,-880,-864,-1040,-816,-1096,-1119,-916,7
9,,-1184,-1040,-896,-880,-1040,-800,-1105,-1119,-916,7
10,,-1184,-1040,-880,-864,-1040,-800,-1096,-1119,-907,7
11,,-1184,-1040,-896,-880,-1040,-816,-1105,-1119,-925,7
12,,-1184,-1040,-896,-880,-1040,-800,-1105,-1119,-916,7
13,,-1184,-1040,-896,-880,-1040,-816,-1105,-1119,-925,7
14,,-1184,-1040,-896,-864,-1056,-816,-1096,-1128,-925,7
15,,-1184,-1040,-896,-864,-1040,-816,-1096,-1119,-925,7
16,,-1184,-1040,-896,-880,-1056,-816,-1105,-1128,-925,7
17,,-1184,-1040,-896,-864,-1040,-800,-1096,-1119,-916,7
18,,-1184,-1040,-896,-880,-1056,-816,-1105,-1128,-925,7
19,,-1184,-1040,-880,-864,-1040,-816,-1096,-1119,-916,7
20,,-1184,-1040,-880,-880,-1040,-816,-1105,-1119,-916,7
21,,-1184,-1040,-880,-864,-1040,-816,-1096,-1119,-916,7
22,,-1184,-1040,-896,-864,-1056,-816,-1096,-1128,-925,7
23,,-1184,-1040,-896,-864,-1040,-816,-1096,-1119,-925,7
24,,-1184,-1040,-880,-864,-1040,-816,-1096,-1119,-916,7
25,,-1168,-1024,-896,-864,-1040,-800,-1088,-1110,-916,7
26,,-1184,-1040,-880,-880,-1040,-816,-1105,-1119,-916,7
27,,-1184,-1040,-896,-864,-1040,-800,-1096,-1119,-916,7
28,,-1184,-1040,-896,-864,-1040,-800,-1096,-1119,-916,7
