1,,-15152,23536,-1632,-1856,-1536,-1440,-1760,-1552,-1584,-1440,-1376,8199
2,,-19088,23088,-1600,-1824,-1456,-1440,-1776,-1552,-1536,-1408,-1376,8199
3,,-21120,22064,-1600,-1824,-1488,-1392,-1776,-1600,-1472,-1392,-1392,8199
4,,-24224,20000,-1568,-1808,-1520,-1424,-1776,-1600,-1392,-1408,-1360,8199
5,,-26160,17456,-1552,-1824,-1504,-1424,-1712,-1664,-1392,-1392,-1376,8199
6,,-26736,14912,-1568,-1824,-1504,-1424,-1664,-1696,-1408,-1424,-1360,8199
7,,-27312,10512,-1600,-1824,-1488,-1408,-1632,-1728,-1376,-1392,-1360,8199
8,,-26768,6384,-1520,-1808,-1504,-1392,-1600,-1776,-1392,-1392,-1376,8199
9,,-25744,3120,-1568,-1840,-1504,-1424,-1616,-1824,-1440,-1392,-1376,8199
10,,-23376,-1936,-1584,-1824,-1472,-1408,-1568,-1840,-1408,-1424,-1376,8199
11,,-20960,-6304,-1584,-1824,-1488,-1392,-1520,-1840,-1456,-1376,-1376,8199
12,,-18368,-9488,-1600,-1824,-1472,-1424,-1456,-1840,-1520,-1392,-1360,8199
13,,-13648,-14448,-1584,-1840,-1488,-1376,-1456,-1824,-1552,-1376,-1392,8199
14,,-9360,-18096,-1552,-1808,-1472,-1392,-1392,-1808,-1600,-1376,-1360,8199
15,,-6176,-20304,-1568,-1824,-1520,-1392,-1376,-1840,-1648,-1376,-1360,8199
16,,-1056,-23104,-1568,-1808,-1504,-1408,-1344,-1808,-1696,-1392,-1376,8199
17,,3920,-25328,-1584,-1808,-1520,-1424,-1344,-1760,-1744,-1408,-1376,8199
18,,6816,-25760,-1584,-1840,-1488,-1424,-1344,-1760,-1776,-1392,-1376,8199
19,,11936,-26240,-1568,-1840,-1536,-1392,-1376,-1712,-1888,-1424,-1360,8199
20,,15984,-25808,-1568,-1808,-1504,-1408,-1344,-1680,-1888,-1408,-1376,8199
21,,17984,-24752,-1552,-1792,-1488,-1392,-1312,-1648,-1968,-1360,-1344,8199
22,,21072,-22736,-1584,-1792,-1504,-1392,-1376,-1632,-2016,-1392,-1376,8199
23,,23024,-20160,-1600,-1840,-1488,-1392,-1392,-1600,-2064,-1392,-1376,8199
24,,23504,-17584,-1616,-1808,-1504,-1376,-1424,-1552,-2016,-1392,-1360,8199
25,,24192,-13232,-1616,-1808,-1488,-1376,-1456,-1536,-2032,-1392,-1360,8199
26,,23616,-9120,-1600,-1808,-1520,-1392,-1504,-1456,-2048,-1408,-1376,8199
27,,22576,-5776,-1600,-1824,-1472,-1424,-1536,-1456,-2000,-1392,-1392,8199
28,,20224,-784,-1600,-1840,-1520,-1424,-1568,-1456,-2000,-1408,-1392,8199
29,,17760,3600,-1600,-1808,-1488,-1424,-1600,-1424,-2000,-1408,-1376,8199
30,,15200,6768,-1680,-1840,-1520,-1440,-1648,-1456,-1936,-1424,-1408,8199
31,,10544,11696,-1600,-1792,-1472,-1424,-1664,-1408,-1856,-1392,-1376,8199
32,,6240,15392,-1600,-1808,-1488,-1392,-1696,-1424,-1824,-1392,-1360,8199
33,,3072,17616,-1632,-1824,-1504,-1408,-1728,-1408,-1760,-1376,-1392,8199
34,,-2064,20400,-1616,-1824,-1488,-1424,-1744,-1440,-1712,-1392,-1360,8199
35,,-7072,22640,-1616,-1824,-1488,-1392,-1760,-1456,-1696,-1392,-1376,8199
36,,-9968,23008,-1616,-1840,-1488,-1424,-1728,-1504,-1664,-1392,-1392,8199
37,,-15136,23648,-1600,-1792,-1472,-1408,-1728,-1488,-1552,-1392,-1360,8199
38,,-19056,23104,-1568,-1824,-1504,-1392,-1744,-1552,-1456,-1376,-1392,8199
39,,-21152,22080,-1600,-1824,-1504,-1408,-1744,-1616,-1456,-1408,-1360,8199
40,,-24192,20000,-1616,-1824,-1488,-1424,-1728,-1632,-1408,-1408,-1376,8199
41,,-26208,17440,-1584,-1856,-1520,-1456,-1728,-1648,-1392,-1408,-1392,8199
42,,-26720,14944,-1616,-1824,-1536,-1424,-1680,-1712,-1440,-1424,-1376,8199
43,,-27344,10512,-1568,-1824,-1472,-1392,-1632,-1712,-1360,-1392,-1376,8199
44,,-26768,6416,-1600,-1840,-1504,-1440,-1648,-1760,-1408,-1392,-1392,8199
45,,-25744,3104,-1584,-1792,-1488,-1424,-1584,-1808,-1424,-1408,-1360,8199
46,,-23376,-1952,-1600,-1840,-1504,-1408,-1552,-1840,-1424,-1408,-1408,8199
