1,,-24256,18192,-1264,-1360,-1408,-1344,-1424,-1328,-1360,4100
2,,-25552,14704,-1264,-1344,-1424,-1312,-1408,-1344,-1376,4100
3,,-26256,11536,-1264,-1344,-1424,-1312,-1408,-1344,-1360,4100
4,,-25760,7168,-1264,-1360,-1424,-1328,-1424,-1328,-1360,4100
5,,-24864,3488,-1280,-1360,-1424,-1312,-1424,-1344,-1376,4100
6,,-23408,-1376,-1280,-1360,-1424,-1312,-1440,-1344,-1360,4100
7,,-21152,-4784,-1264,-1360,-1424,-1328,-1408,-1328,-1360,4100
8,,-17808,-9424,-1280,-1360,-1424,-1344,-1424,-1344,-1392,4100
9,,-14688,-13248,-1264,-1360,-1424,-1312,-1424,-1344,-1360,4100
10,,-10496,-17072,-1280,-1344,-1424,-1328,-1424,-1344,-1360,4100
11,,-6672,-19920,-1280,-1344,-1424,-1312,-1424,-1344,-1376,4100
12,,-1936,-23168,-1296,-1360,-1440,-1328,-1424,-1344,-1376,4100
13,,1472,-24416,-1264,-1360,-1440,-1328,-1408,-1328,-1360,4100
14,,6256,-25680,-1280,-1360,-1424,-1328,-1424,-1344,-1376,4100
15,,10032,-26400,-1264,-1360,-1424,-1328,-1424,-1344,-1376,4100
16,,13904,-25888,-1280,-1360,-1440,-1312,-1424,-1344,-1376,4100
17,,16576,-25008,-1296,-1360,-1424,-1344,-1424,-1344,-1376,4100
18,,19920,-23504,-1248,-1344,-1440,-1312,-1440,-1344,-1376,4100
19,,21184,-21264,-1264,-1360,-1424,-1344,-1424,-1344,-1376,4100
20,,22496,-17824,-1264,-1344,-1424,-1328,-1424,-1328,-1376,4100
21,,23184,-14688,-1264,-1376,-1440,-1344,-1440,-1328,-1376,4100
22,,22720,-10288,-1280,-1360,-1440,-1344,-1424,-1344,-1360,4100
23,,21872,-6656,-1248,-1376,-1440,-1328,-1424,-1344,-1376,4100
24,,20368,-1776,-1264,-1360,-1424,-1328,-1440,-1344,-1376,4100
25,,18160,1600,-1264,-1360,-1424,-1328,-1408,-1344,-1376,4100
26,,14800,6288,-1264,-1360,-1440,-1328,-1440,-1344,-1376,4100
27,,11696,10144,-1264,-1360,-1440,-1328,-1424,-1344,-1360,4100
28,,7584,13920,-1248,-1360,-1424,-1328,-1424,-1344,-1376,4100
29,,3824,16816,-1264,-1344,-1424,-1328,-1424,-1344,-1376,4100
30,,-960,20080,-1248,-1344,-1440,-1312,-1424,-1328,-1360,4100
31,,-4320,21312,-1248,-1360,-1424,-1344,-1424,-1344,-1392,4100
32,,-9152,22608,-1264,-1344,-1424,-1328,-1424,-1328,-1376,4100
33,,-12912,23328,-1264,-1360,-1440,-1328,-1408,-1344,-1360,4100
34,,-16944,22864,-1248,-1344,-1440,-1328,-1424,-1328,-1360,4100
35,,-19680,21952,-1248,-1344,-1424,-1328,-1408,-1344,-1360,4100
36,,-22992,20448,-1264,-1360,-1424,-1328,-1424,-1328,-1376,4100
37,,-24208,18208,-1248,-1344,-1424,-1328,-1424,-1344,-1360,4100
38,,-25536,14800,-1264,-1360,-1424,-1328,-1408,-1344,-1376,4100
39,,-26208,11616,-1264,-1344,-1424,-1328,-1408,-1344,-1376,4100
40,,-25792,7312,-1264,-1360,-1424,-1328,-1424,-1328,-1376,4100
41,,-24912,3552,-1264,-1344,-1440,-1312,-1408,-1328,-1344,4100
42,,-23456,-1216,-1264,-1360,-1424,-1328,-1424,-1328,-1360,4100
43,,-21264,-4656,-1280,-1360,-1424,-1328,-1424,-1328,-1360,4100
44,,-17904,-9328,-1280,-1360,-1424,-1328,-1424,-1344,-1360,4100
45,,-14784,-13152,-1264,-1360,-1424,-1328,-1424,-1360,-1376,4100
46,,-10624,-16992,-1280,-1360,-1424,-1328,-1424,-1344,-1376,4100
47,,-6768,-19904,-1280,-1360,-1424,-1328,-1424,-1344,-1376,4100
48,,-2032,-23104,-1264,-1344,-1440,-1328,-1408,-1344,-1360,4100
49,,1344,-24400,-1264,-1360,-1440,-1344,-1424,-1344,-1392,4100
50,,6208,-25680,-1280,-1360,-1424,-1328,-1424,-1344,-1376,4100
51,,9984,-26400,-1280,-1344,-1424,-1328,-1424,-1328,-1360,4100
52,,13840,-25936,-1280,-1360,-1440,-1344,-1424,-1344,-1376,4100
53,,16576,-25088,-1264,-1344,-1440,-1328,-1424,-1344,-1360,4100
54,,19872,-23536,-1280,-1344,-1424,-1328,-1408,-1344,-1360,4100
55,,21184,-21344,-1264,-1360,-1408,-1312,-1424,-1344,-1360,4100
56,,22496,-17888,-1264,-1360,-1424,-1312,-1424,-1328,-1360,4100
57,,23168,-14800,-1280,-1360,-1424,-1328,-1424,-1328,-1360,4100
58,,22768,-10416,-1264,-1360,-1424,-1344,-1424,-1360,-1376,4100
59,,21936,-6688,-1264,-1360,-1424,-1328,-1424,-1344,-1360,4100
60,,20464,-1920,-1248,-1360,-1424,-1312,-1424,-1344,-1360,4100
61,,18256,1536,-1248,-1344,-1408,-1328,-1408,-1328,-1376,4100
62,,14896,6224,-1248,-1344,-1424,-1328,-1424,-1344,-1376,4100
63,,11760,10064,-1264,-1360,-1424,-1328,-1424,-1328,-1360,4100
64,,7696,13840,-1264,-1360,-1424,-1312,-1424,-1328,-1376,4100
65,,3904,16784,-1280,-1360,-1424,-1344,-1424,-1344,-1360,4100
66,,-832,20000,-1264,-1360,-1440,-1328,-1424,-1328,-1376,4100
