1,,-13936,24032,-1312,-1376,-1744,-1616,-1520,-1472,-1376,8193
2,,-17632,23760,-1280,-1376,-1744,-1616,-1504,-1472,-1392,8193
3,,-20784,22752,-1152,-1392,-1744,-1600,-1520,-1488,-1392,8193
4,,-23024,20816,-960,-1376,-1744,-1616,-1520,-1472,-1392,8193
5,,-24432,18000,-720,-1392,-1728,-1616,-1536,-1472,-1392,8193
6,,-25200,14560,-512,-1376,-1728,-1616,-1520,-1472,-1376,8193
7,,-25536,10784,-416,-1376,-1728,-1600,-1504,-1472,-1392,8193
8,,-25328,6784,-480,-1392,-1744,-1616,-1520,-1472,-1392,8193
9,,-24432,2496,-640,-1376,-1728,-1600,-1504,-1456,-1392,8193
10,,-22640,-1824,-896,-1392,-1728,-1600,-1520,-1456,-1392,8193
11,,-20016,-6128,-1152,-1376,-1744,-1600,-1520,-1456,-1392,8193
12,,-16752,-10368,-1296,-1392,-1712,-1616,-1520,-1456,-1392,8193
13,,-13168,-14544,-1312,-1392,-1744,-1616,-1536,-1472,-1392,8193
14,,-9328,-18304,-1248,-1376,-1744,-1616,-1520,-1472,-1376,8193
15,,-5392,-21552,-1088,-1376,-1760,-1616,-1520,-1472,-1392,8193
16,,-1424,-23920,-816,-1392,-1728,-1616,-1520,-1456,-1408,8193
17,,2544,-25392,-512,-1392,-1728,-1616,-1520,-1472,-1392,8193
18,,6528,-26192,-304,-1392,-1728,-1616,-1520,-1472,-1392,8193
19,,10416,-26624,-208,-1392,-1744,-1616,-1520,-1472,-1408,8193
20,,14016,-26368,-272,-1408,-1744,-1616,-1520,-1472,-1392,8193
21,,17184,-25360,-384,-1376,-1728,-1616,-1520,-1472,-1376,8193
22,,19472,-23424,-576,-1392,-1744,-1616,-1504,-1472,-1376,8193
23,,20944,-20608,-848,-1392,-1744,-1616,-1520,-1472,-1392,8193
24,,21696,-17200,-1040,-1392,-1728,-1616,-1504,-1456,-1392,8193
25,,22048,-13408,-1136,-1392,-1728,-1616,-1536,-1456,-1392,8193
26,,21824,-9408,-1104,-1376,-1728,-1616,-1520,-1472,-1392,8193
27,,20928,-5104,-944,-1376,-1744,-1616,-1520,-1456,-1392,8193
28,,19136,-784,-672,-1392,-1744,-1600,-1520,-1472,-1392,8193
