1,,-6304,22352,-1408,-208,-2768,-1424,-1488,8195
2,,-10608,23072,-1168,-416,-2400,-1616,-1536,8195
3,,-14368,23216,-1392,-384,-1536,-2464,-1488,8195
4,,-18192,23152,-1440,-112,-1488,-2784,-1456,8195
5,,-21552,22064,-1504,32,-1488,-2928,-1472,8195
6,,-23824,20048,-1440,16,-1472,-2928,-1456,8195
7,,-25280,17440,-1440,-144,-1472,-2768,-1472,8195
8,,-26160,13936,-1616,-480,-1392,-2496,-1392,8195
9,,-26176,10112,-1488,-1312,-560,-2528,-1456,8195
10,,-26224,6352,-1520,-1456,-192,-2768,-1472,8195
11,,-25088,1872,-1392,-1472,-32,-2912,-1440,8195
12,,-23120,-2384,-1424,-1488,-32,-2880,-1456,8195
13,,-20544,-6416,-1440,-1472,-192,-2704,-1440,8195
14,,-16992,-10784,-1216,-1632,-432,-2352,-1504,8195
15,,-13328,-14576,-1408,-2464,-416,-1504,-1456,8195
16,,-9584,-18320,-1440,-2800,-128,-1440,-1424,8195
17,,-5168,-21712,-1520,-2960,0,-1424,-1440,8195
18,,-1024,-23952,-1472,-2944,-16,-1424,-1440,8195
19,,2976,-25376,-1472,-2784,-176,-1424,-1440,8195
20,,7296,-26128,-1728,-2560,-544,-1200,-1376,8195
21,,10992,-26288,-1488,-2608,-1408,-368,-1440,8195
22,,14720,-26208,-1456,-2880,-1488,-48,-1472,8195
23,,18064,-25104,-1376,-3024,-1472,112,-1456,8195
24,,20352,-23120,-1440,-3008,-1472,96,-1472,8195
25,,21888,-20496,-1440,-2832,-1472,-64,-1456,8195
26,,22752,-16976,-1264,-2480,-1568,-320,-1536,8195
27,,22752,-13200,-1376,-1648,-2416,-288,-1472,8195
28,,22816,-9424,-1360,-1520,-2784,-64,-1456,8195
29,,21664,-4944,-1488,-1472,-2960,64,-1472,8195
30,,19680,-704,-1456,-1488,-2944,48,-1472,8195
31,,17104,3376,-1456,-1488,-2800,-128,-1456,8195
32,,13600,7728,-1680,-1328,-2560,-480,-1424,8195
33,,9936,11536,-1488,-496,-2576,-1312,-1472,8195
34,,6240,15312,-1440,-160,-2848,-1376,-1504,8195
35,,1840,18640,-1360,0,-2976,-1424,-1504,8195
36,,-2288,20880,-1408,-16,-2976,-1424,-1488,8195
37,,-6320,22336,-1424,-176,-2800,-1424,-1488,8195
38,,-10624,23088,-1152,-384,-2400,-1632,-1552,8195
39,,-14368,23216,-1392,-368,-1568,-2464,-1488,8195
40,,-18192,23152,-1440,-96,-1504,-2800,-1440,8195
41,,-21552,22032,-1488,48,-1488,-2944,-1472,8195
42,,-23808,20032,-1440,16,-1488,-2928,-1456,8195
43,,-25280,17408,-1440,-144,-1472,-2768,-1456,8195
44,,-26160,13904,-1616,-480,-1376,-2512,-1392,8195
45,,-26160,10128,-1472,-1296,-560,-2512,-1456,8195
46,,-26208,6320,-1504,-1456,-176,-2752,-1456,8195
47,,-25072,1856,-1408,-1472,-16,-2896,-1440,8195
48,,-23088,-2368,-1408,-1472,-16,-2880,-1440,8195
49,,-20496,-6432,-1424,-1472,-176,-2720,-1440,8195
50,,-16976,-10784,-1200,-1616,-400,-2368,-1520,8195
51,,-13280,-14592,-1392,-2496,-400,-1520,-1456,8195
52,,-9568,-18352,-1440,-2816,-112,-1440,-1424,8195
53,,-5152,-21696,-1520,-2960,0,-1424,-1456,8195
54,,-1008,-23920,-1488,-2960,-16,-1424,-1424,8195
55,,2992,-25392,-1456,-2800,-176,-1408,-1440,8195
56,,7312,-26144,-1728,-2576,-544,-1216,-1376,8195
57,,11024,-26256,-1488,-2608,-1392,-368,-1424,8195
58,,14752,-26192,-1440,-2880,-1472,-32,-1472,8195
59,,18048,-25120,-1408,-3024,-1488,96,-1472,8195
60,,20400,-23104,-1424,-2992,-1472,96,-1456,8195
61,,21856,-20464,-1456,-2848,-1488,-64,-1456,8195
62,,22736,-16976,-1264,-2496,-1584,-320,-1520,8195
63,,22752,-13184,-1376,-1648,-2416,-320,-1472,8195
64,,22832,-9408,-1360,-1504,-2784,-64,-1456,8195
65,,21632,-4896,-1488,-1472,-2944,80,-1472,8195
66,,19664,-688,-1472,-1488,-2960,48,-1488,8195
67,,17104,3376,-1456,-1472,-2784,-112,-1472,8195
68,,13552,7744,-1680,-1344,-2544,-480,-1408,8195
69,,9936,11568,-1456,-512,-2576,-1328,-1472,8195
70,,6256,15264,-1440,-160,-2848,-1392,-1488,8195
71,,1824,18672,-1360,0,-2976,-1424,-1488,8195
72,,-2320,20880,-1392,-16,-2960,-1424,-1472,8195
73,,-6304,22336,-1424,-176,-2800,-1408,-1488,8195
74,,-10624,23104,-1168,-384,-2416,-1616,-1536,8195
75,,-14368,23200,-1408,-384,-1552,-2464,-1504,8195
76,,-18192,23152,-1440,-96,-1488,-2800,-1440,8195
77,,-21568,22048,-1504,48,-1472,-2944,-1456,8195
78,,-23824,20048,-1456,32,-1472,-2928,-1456,8195
79,,-25264,17408,-1440,-128,-1472,-2768,-1472,8195
80,,-26160,13904,-1632,-464,-1376,-2528,-1392,8195
81,,-26144,10128,-1488,-1312,-528,-2528,-1456,8195
82,,-26208,6336,-1520,-1456,-176,-2784,-1472,8195
83,,-25056,1856,-1392,-1472,-16,-2896,-1456,8195
84,,-23120,-2368,-1424,-1488,-16,-2880,-1440,8195
85,,-20512,-6448,-1440,-1488,-192,-2736,-1456,8195
86,,-16960,-10800,-1200,-1616,-400,-2352,-1504,8195
87,,-13312,-14576,-1408,-2480,-400,-1520,-1440,8195
88,,-9552,-18336,-1456,-2816,-128,-1440,-1424,8195
89,,-5120,-21712,-1536,-2976,0,-1424,-1424,8195
90,,-1008,-23952,-1472,-2960,0,-1424,-1440,8195
91,,2976,-25392,-1472,-2800,-176,-1408,-1440,8195
92,,7328,-26144,-1728,-2592,-560,-1200,-1376,8195
93,,11040,-26272,-1488,-2608,-1392,-368,-1440,8195
94,,14720,-26192,-1456,-2896,-1456,-32,-1488,8195
95,,18080,-25088,-1392,-3008,-1488,96,-1472,8195
96,,20384,-23104,-1440,-3008,-1488,80,-1472,8195
97,,21856,-20480,-1456,-2848,-1488,-64,-1472,8195
98,,22736,-16928,-1264,-2496,-1568,-320,-1520,8195
99,,22768,-13168,-1376,-1648,-2416,-304,-1472,8195
100,,22800,-9392,-1360,-1504,-2800,-48,-1456,8195
101,,21648,-4896,-1488,-1488,-2944,80,-1472,8195
102,,19680,-672,-1456,-1472,-2960,48,-1472,8195
103,,17072,3376,-1440,-1472,-2800,-128,-1472,8195
104,,13536,7760,-1696,-1344,-2560,-480,-1440,8195
105,,9920,11568,-1472,-496,-2592,-1328,-1472,8195
106,,6224,15280,-1440,-144,-2848,-1392,-1488,8195
107,,1824,18720,-1360,0,-2992,-1408,-1488,8195
108,,-2320,20880,-1408,0,-2960,-1424,-1488,8195
109,,-6320,22336,-1392,-176,-2800,-1424,-1488,8195
110,,-10656,23072,-1152,-384,-2416,-1616,-1536,8195
111,,-14384,23248,-1424,-352,-1568,-2464,-1504,8195
112,,-18160,23136,-1440,-80,-1504,-2800,-1440,8195
113,,-21616,22016,-1504,48,-1472,-2960,-1456,8195
114,,-23840,20048,-1440,32,-1488,-2944,-1472,8195
115,,-25248,17408,-1440,-128,-1472,-2784,-1472,8195
116,,-26096,13824,-1680,-512,-1328,-2560,-1392,8195
117,,-26192,10128,-1456,-1344,-464,-2576,-1456,8195
118,,-26176,6352,-1488,-1456,-96,-2816,-1456,8195
119,,-25072,1824,-1376,-1472,32,-2976,-1472,8195
120,,-23088,-2384,-1424,-1488,48,-2928,-1440,8195
121,,-20496,-6448,-1424,-1488,-128,-2784,-1440,8195
122,,-16896,-10848,-1184,-1712,-336,-2368,-1520,8195
123,,-13280,-14608,-1440,-2576,-320,-1520,-1440,8195
124,,-9568,-18336,-1440,-2896,-32,-1440,-1408,8195
125,,-5120,-21744,-1520,-3040,96,-1408,-1440,8195
126,,-1008,-23968,-1472,-3024,80,-1408,-1440,8195
127,,3008,-25376,-1472,-2864,-96,-1408,-1440,8195
128,,7296,-26080,-1696,-2720,-528,-1152,-1392,8195
129,,11024,-26272,-1472,-2720,-1376,-304,-1440,8195
130,,14752,-26224,-1488,-2992,-1472,48,-1472,8195
131,,18080,-25104,-1392,-3120,-1472,208,-1456,8195
132,,20400,-23120,-1424,-3088,-1488,176,-1456,8195
133,,21824,-20448,-1424,-2928,-1488,32,-1456,8195
134,,22688,-16848,-1200,-2544,-1648,-192,-1520,8195
135,,22768,-13184,-1408,-1696,-2512,-176,-1472,8195
136,,22800,-9376,-1328,-1504,-2896,48,-1472,8195
137,,21648,-4912,-1472,-1472,-3056,160,-1472,8195
138,,19680,-656,-1456,-1472,-3056,128,-1472,8195
139,,17056,3376,-1456,-1472,-2880,-32,-1472,8195
140,,13472,7776,-1728,-1248,-2672,-432,-1424,8195
141,,9904,11568,-1472,-416,-2704,-1280,-1488,8195
142,,6224,15312,-1488,-64,-2960,-1408,-1504,8195
143,,1776,18704,-1376,96,-3088,-1408,-1504,8195
144,,-2320,20896,-1392,96,-3040,-1424,-1472,8195
145,,-6320,22336,-1424,-80,-2880,-1424,-1472,8195
146,,-10672,23024,-1168,-240,-2464,-1680,-1536,8195
147,,-14368,23200,-1424,-240,-1600,-2560,-1488,8195
148,,-18192,23168,-1392,32,-1488,-2896,-1440,8195
149,,-21600,22016,-1472,160,-1488,-3056,-1456,8195
150,,-23856,20048,-1456,128,-1472,-3040,-1472,8195
151,,-25232,17376,-1440,-48,-1472,-2864,-1456,8195
152,,-26064,13776,-1680,-416,-1312,-2656,-1424,8195
153,,-26192,10112,-1472,-1280,-448,-2640,-1456,8195
154,,-26208,6320,-1584,-1456,-80,-2896,-1456,8195
155,,-25056,1824,-1408,-1488,80,-3008,-1440,8195
156,,-23136,-2400,-1424,-1488,80,-2976,-1440,8195
157,,-20480,-6448,-1424,-1488,-80,-2800,-1440,8195
158,,-16848,-10848,-1168,-1712,-304,-2416,-1504,8195
159,,-13296,-14592,-1424,-2576,-272,-1568,-1456,8195
160,,-9536,-18400,-1408,-2896,0,-1440,-1424,8195
161,,-5104,-21760,-1504,-3072,112,-1408,-1440,8195
162,,-1008,-23968,-1472,-3056,96,-1424,-1440,8195
163,,3008,-25408,-1472,-2896,-80,-1424,-1440,8195
164,,7328,-26064,-1712,-2720,-512,-1136,-1392,8195
165,,11024,-26240,-1472,-2752,-1360,-272,-1440,8195
166,,14784,-26224,-1488,-2992,-1456,80,-1456,8195
167,,18128,-25104,-1392,-3120,-1488,208,-1472,8195
168,,20400,-23104,-1440,-3104,-1488,208,-1440,8195
169,,21856,-20464,-1456,-2944,-1488,16,-1472,8195
170,,22672,-16848,-1216,-2560,-1664,-192,-1520,8195
171,,22736,-13168,-1440,-1696,-2512,-176,-1472,8195
172,,22816,-9376,-1296,-1504,-2896,48,-1472,8195
173,,21648,-4864,-1472,-1488,-3056,160,-1472,8195
174,,19680,-672,-1456,-1488,-3040,144,-1488,8195
175,,17056,3376,-1456,-1472,-2880,0,-1472,8195
176,,13472,7744,-1712,-1264,-2688,-432,-1408,8195
177,,9888,11568,-1456,-400,-2704,-1280,-1488,8195
178,,6208,15312,-1488,-48,-2960,-1392,-1504,8195
179,,1808,18688,-1376,96,-3104,-1408,-1504,8195
180,,-2352,20896,-1424,80,-3072,-1424,-1488,8195
181,,-6336,22320,-1424,-96,-2912,-1408,-1488,8195
182,,-10624,23024,-1168,-240,-2464,-1696,-1536,8195
183,,-14384,23200,-1424,-240,-1600,-2576,-1504,8195
184,,-18224,23168,-1408,32,-1520,-2896,-1456,8195
185,,-21584,22016,-1488,160,-1488,-3056,-1456,8195
186,,-23856,20048,-1456,128,-1488,-3040,-1472,8195
187,,-25280,17392,-1440,-32,-1504,-2880,-1488,8195
188,,-26032,13760,-1696,-416,-1296,-2656,-1424,8195
189,,-26144,10080,-1472,-1280,-464,-2672,-1456,8195
190,,-26240,6336,-1584,-1472,-80,-2896,-1472,8195
191,,-25056,1776,-1408,-1472,96,-3008,-1456,8195
192,,-23088,-2416,-1424,-1472,80,-2992,-1456,8195
193,,-20496,-6432,-1440,-1488,-80,-2816,-1456,8195
194,,-16880,-10832,-1184,-1712,-288,-2416,-1520,8195
195,,-13248,-14640,-1440,-2576,-256,-1552,-1456,8195
196,,-9536,-18368,-1408,-2928,-16,-1424,-1424,8195
197,,-5120,-21744,-1504,-3072,128,-1424,-1456,8195
198,,-976,-24000,-1488,-3088,80,-1408,-1440,8195
199,,3008,-25360,-1456,-2896,-80,-1424,-1440,8195
200,,7312,-26064,-1712,-2736,-528,-1136,-1392,8195
201,,11040,-26272,-1456,-2736,-1360,-272,-1440,8195
202,,14784,-26208,-1488,-2992,-1456,64,-1472,8195
203,,18080,-25088,-1392,-3136,-1472,224,-1456,8195
204,,20400,-23104,-1440,-3104,-1488,192,-1472,8195
205,,21856,-20464,-1456,-2944,-1488,16,-1456,8195
206,,22624,-16816,-1200,-2544,-1664,-192,-1536,8195
207,,22752,-13152,-1424,-1696,-2528,-176,-1472,8195
208,,22816,-9360,-1312,-1504,-2912,32,-1472,8195
209,,21600,-4864,-1488,-1504,-3072,160,-1488,8195
210,,19648,-640,-1456,-1472,-3056,144,-1488,8195
211,,17072,3408,-1456,-1488,-2896,-16,-1472,8195
212,,13440,7760,-1712,-1248,-2688,-416,-1408,8195
213,,9872,11584,-1440,-400,-2720,-1280,-1472,8195
214,,6208,15328,-1488,-48,-2960,-1408,-1520,8195
215,,1792,18704,-1376,112,-3088,-1408,-1504,8195
216,,-2336,20896,-1392,96,-3072,-1424,-1488,8195
217,,-6368,22336,-1424,-96,-2912,-1424,-1504,8195
218,,-10624,23008,-1168,-240,-2448,-1680,-1536,8195
219,,-14416,23200,-1424,-224,-1600,-2560,-1488,8195
220,,-18256,23168,-1392,32,-1504,-2912,-1456,8195
221,,-21584,22032,-1488,160,-1472,-3072,-1456,8195
