1,,-2192,160,-848,64,-1616,-1136,-1145,-794,-1070,0
2,,-2224,-16,-640,96,-1440,-1344,-1145,-794,-1070,0
3,,-2192,-224,-464,80,-1232,-1520,-1136,-795,-1070,0
4,,-2112,-448,-320,0,-1008,-1664,-1137,-795,-1071,0
5,,-1984,-656,-224,-128,-784,-1744,-1139,-786,-1062,0
6,,-1808,-864,-192,-304,-592,-1792,-1141,-795,-1071,0
7,,-1600,-1040,-208,-496,-416,-1760,-1135,-795,-1062,0
8,,-1376,-1184,-304,-720,-272,-1680,-1138,-796,-1071,0
9,,-1152,-1264,-432,-928,-176,-1552,-1132,-787,-1071,0
10,,-944,-1296,-592,-1136,-144,-1376,-1135,-787,-1062,0
11,,-768,-1280,-800,-1312,-176,-1168,-1137,-796,-1061,0
12,,-624,-1200,-1024,-1456,-240,-960,-1139,-787,-1069,0
13,,-528,-1072,-1232,-1536,-368,-736,-1131,-787,-1060,0
14,,-496,-912,-1456,-1568,-544,-528,-1132,-795,-1069,0
15,,-528,-688,-1632,-1552,-752,-352,-1140,-786,-1069,0
16,,-608,-480,-1776,-1472,-976,-208,-1139,-795,-1068,0
17,,-736,-256,-1872,-1344,-1184,-112,-1137,-786,-1068,0
18,,-912,-64,-1904,-1168,-1392,-80,-1135,-794,-1068,0
19,,-1120,112,-1872,-976,-1568,-112,-1141,-794,-1068,0
20,,-1344,256,-1792,-752,-1712,-192,-1138,-794,-1068,0
21,,-1568,352,-1664,-544,-1808,-320,-1144,-794,-1069,0
22,,-1760,384,-1488,-336,-1840,-496,-1133,-794,-1069,0
23,,-1952,352,-1296,-160,-1808,-688,-1139,-794,-1069,0
24,,-2112,272,-1072,-32,-1744,-912,-1155,-803,-1069,0
25,,-2192,160,-848,64,-1616,-1136,-1145,-794,-1070,0
26,,-2224,-16,-640,96,-1440,-1328,-1145,-794,-1062,0
27,,-2208,-224,-464,80,-1232,-1520,-1145,-795,-1070,0
28,,-2112,-432,-320,0,-1008,-1648,-1137,-786,-1062,0
29,,-1984,-656,-224,-128,-800,-1744,-1139,-795,-1062,0
30,,-1808,-864,-192,-288,-592,-1776,-1132,-795,-1062,0
31,,-1600,-1040,-224,-496,-416,-1760,-1135,-795,-1071,0
32,,-1376,-1184,-304,-720,-272,-1680,-1138,-796,-1071,0
33,,-1152,-1264,-432,-928,-176,-1552,-1132,-787,-1071,0
34,,-944,-1296,-592,-1136,-144,-1376,-1135,-787,-1062,0
35,,-768,-1280,-800,-1312,-176,-1184,-1137,-796,-1070,0
36,,-624,-1200,-1024,-1456,-240,-960,-1139,-787,-1069,0
37,,-528,-1072,-1232,-1536,-368,-736,-1131,-787,-1060,0
38,,-496,-912,-1456,-1568,-544,-528,-1132,-795,-1069,0
39,,-512,-688,-1632,-1552,-752,-352,-1131,-786,-1069,0
40,,-608,-480,-1776,-1472,-976,-208,-1139,-795,-1068,0
41,,-736,-256,-1872,-1344,-1184,-128,-1137,-786,-1077,0
42,,-912,-64,-1904,-1168,-1392,-80,-1135,-794,-1068,0
43,,-1104,128,-1872,-976,-1568,-112,-1133,-785,-1068,0
44,,-1344,256,-1792,-752,-1712,-192,-1138,-794,-1068,0
45,,-1552,352,-1680,-544,-1808,-320,-1136,-794,-1077,0
46,,-1760,384,-1504,-336,-1840,-480,-1133,-794,-1069,0
47,,-1952,368,-1296,-160,-1808,-688,-1139,-785,-1069,0
48,,-2096,288,-1072,-16,-1744,-912,-1137,-794,-1069,0
49,,-2192,160,-864,64,-1616,-1120,-1145,-794,-1070,0
50,,-2224,-32,-640,96,-1440,-1328,-1145,-803,-1062,0
51,,-2192,-224,-464,80,-1232,-1520,-1136,-795,-1070,0
52,,-2112,-432,-320,-16,-1008,-1664,-1146,-786,-1071,0
53,,-1984,-656,-224,-128,-800,-1744,-1139,-795,-1062,0
54,,-1808,-848,-192,-304,-592,-1776,-1141,-786,-1062,0
55,,-1600,-1040,-224,-496,-416,-1760,-1135,-795,-1071,0
56,,-1376,-1168,-288,-720,-272,-1680,-1138,-787,-1062,0
57,,-1152,-1264,-416,-928,-176,-1552,-1132,-787,-1062,0
58,,-944,-1296,-592,-1136,-144,-1392,-1135,-787,-1070,0
59,,-768,-1280,-800,-1312,-176,-1184,-1137,-796,-1070,0
60,,-624,-1200,-1024,-1456,-240,-960,-1139,-787,-1069,0
61,,-528,-1072,-1248,-1536,-368,-752,-1131,-787,-1078,0
62,,-512,-912,-1456,-1568,-544,-544,-1140,-795,-1078,0
63,,-528,-688,-1632,-1552,-752,-352,-1140,-786,-1069,0
64,,-608,-480,-1776,-1472,-976,-208,-1139,-795,-1068,0
65,,-736,-272,-1872,-1344,-1184,-128,-1137,-794,-1077,0
66,,-912,-64,-1904,-1184,-1392,-80,-1144,-794,-1068,0
67,,-1104,112,-1888,-976,-1568,-112,-1133,-794,-1077,0
68,,-1328,256,-1808,-768,-1712,-192,-1139,-794,-1077,0
69,,-1552,352,-1664,-544,-1808,-320,-1136,-794,-1069,0
70,,-1760,384,-1504,-336,-1840,-480,-1133,-794,-1069,0
71,,-1952,368,-1296,-160,-1808,-688,-1139,-785,-1069,0
72,,-2096,288,-1072,-16,-1744,-912,-1137,-794,-1069,0
73,,-2192,160,-864,64,-1616,-1120,-1145,-794,-1070,0
