1,,864,-23472,-48,-432,1776,-512,-400,22512,-208,4098
2,,4784,-25040,-16,-432,2304,-544,-384,22528,-208,4098
3,,10096,-26544,-64,-400,1856,-528,-400,22528,-192,4098
4,,13456,-26896,-48,-432,2208,-528,-400,22528,-176,4098
5,,17056,-26560,-48,-416,2080,-512,-368,22512,-176,4098
6,,20208,-24880,-64,-432,1984,-512,-384,22496,-160,4098
7,,22832,-22256,-96,-432,1888,-528,-352,22544,-192,4098
8,,24464,-19936,-80,-416,2400,-528,-400,22528,-160,4098
9,,25968,-16112,-80,-432,2192,-496,-352,22528,-176,4098
10,,26240,-13040,-96,-384,2304,-496,-368,22512,-208,4098
11,,25936,-9200,-64,-448,1792,-544,-416,22512,-160,4098
12,,24256,-4304,-64,-416,2192,-528,-384,22528,-192,4098
13,,21776,784,-48,-416,2208,-496,-400,22512,-176,4098
14,,19456,4816,-48,-432,2304,-528,-400,22496,-192,4098
15,,15760,10000,-48,-432,2384,-512,-384,22480,-176,4098
16,,12768,13392,-32,-416,2064,-528,-384,22528,-192,4098
17,,8768,17040,-64,-416,2224,-496,-368,22512,-176,4098
18,,3920,20032,-80,-400,2208,-528,-352,22528,-224,4098
19,,-1248,22800,-48,-400,2288,-528,-368,22528,-192,4098
20,,-5152,24352,-96,-400,2000,-544,-384,22528,-240,4098
21,,-10512,25840,-96,-448,2128,-528,-384,22512,-176,4098
22,,-13792,26240,-64,-416,2320,-528,-352,22528,-192,4098
23,,-17472,25888,-48,-432,2016,-512,-384,22512,-176,4098
24,,-20592,24208,-64,-448,2560,-560,-416,22528,-208,4098
25,,-23248,21616,-32,-432,2384,-512,-384,22512,-176,4098
26,,-24816,19280,-16,-432,2272,-496,-400,22528,-192,4098
27,,-26336,15536,0,-416,2528,-528,-368,22528,-192,4098
28,,-26608,12400,-32,-448,2704,-528,-416,22512,-176,4098
29,,-26304,8544,-64,-416,2512,-544,-384,22512,-192,4098
30,,-24704,3680,-48,-448,2336,-528,-416,22496,-192,4098
31,,-22192,-1440,-80,-464,2496,-544,-400,22496,-192,4098
32,,-19888,-5424,-48,-416,2592,-496,-400,22528,-160,4098
33,,-16176,-10624,-48,-448,2304,-480,-400,22528,-160,4098
34,,-13120,-14048,-16,-384,2272,-496,-368,22528,-128,4098
35,,-9184,-17680,-64,-448,2128,-496,-352,22512,-176,4098
36,,-4400,-20688,-96,-432,2240,-560,-432,22512,-224,4098
37,,864,-23456,-64,-432,2368,-512,-384,22496,-176,4098
38,,4704,-25072,-32,-432,2416,-528,-384,22544,-192,4098
39,,10064,-26544,-96,-432,3008,-560,-384,22512,-208,4098
