1,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
2,,-976,-1312,-688,-1008,-864,-1360,-1085,-1168,-1114,0
3,,-960,-1296,-688,-1008,-880,-1360,-1076,-1168,-1114,0
4,,-960,-1296,-672,-1008,-864,-1360,-1076,-1160,-1105,0
5,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
6,,-960,-1296,-688,-1008,-880,-1360,-1076,-1168,-1114,0
7,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
8,,-960,-1312,-672,-1008,-864,-1360,-1076,-1168,-1105,0
9,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
10,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
11,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
12,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
13,,-960,-1296,-672,-1008,-864,-1360,-1076,-1160,-1105,0
14,,-960,-1312,-688,-1008,-848,-1360,-1076,-1160,-1114,0
15,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
16,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
17,,-960,-1296,-672,-1008,-880,-1360,-1076,-1168,-1105,0
18,,-960,-1312,-688,-1008,-848,-1360,-1076,-1160,-1114,0
19,,-960,-1296,-688,-1008,-896,-1360,-1076,-1177,-1114,0
20,,-960,-1312,-688,-1008,-848,-1360,-1076,-1160,-1114,0
21,,-960,-1296,-688,-1008,-880,-1360,-1076,-1168,-1114,0
22,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
23,,-976,-1312,-704,-1008,-880,-1360,-1085,-1177,-1123,0
24,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
25,,-960,-1296,-688,-1008,-896,-1360,-1076,-1177,-1114,0
26,,-960,-1312,-688,-1008,-848,-1360,-1076,-1160,-1114,0
27,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
28,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
29,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
30,,-960,-1312,-688,-1008,-864,-1360,-1076,-1168,-1114,0
31,,-976,-1296,-688,-1008,-864,-1360,-1085,-1160,-1114,0
32,,-960,-1296,-688,-1008,-864,-1360,-1076,-1160,-1114,0
33,,-960,-1312,-672,-1008,-880,-1360,-1076,-1177,-1105,0
34,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
35,,-960,-1296,-688,-1008,-880,-1360,-1076,-1168,-1114,0
36,,-960,-1296,-672,-1008,-864,-1360,-1076,-1160,-1105,0
37,,-960,-1312,-688,-1008,-880,-1360,-1076,-1177,-1114,0
38,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
39,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
40,,-960,-1312,-672,-1008,-832,-1360,-1076,-1151,-1105,0
41,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
42,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
43,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
44,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
45,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
46,,-960,-1296,-672,-1008,-880,-1360,-1076,-1168,-1105,0
47,,-960,-1296,-672,-1008,-848,-1360,-1076,-1151,-1105,0
48,,-976,-1312,-672,-1008,-896,-1360,-1085,-1185,-1105,0
49,,-960,-1296,-688,-1008,-848,-1360,-1076,-1151,-1114,0
50,,-960,-1296,-688,-1008,-880,-1360,-1076,-1168,-1114,0
51,,-976,-1296,-688,-1008,-848,-1360,-1085,-1151,-1114,0
52,,-672,-880,-1392,-1296,-1312,-640,-1076,-1178,-1108,0
53,,-416,48,-2560,-1552,-2192,528,-1075,-1156,-1114,0
54,,-480,1328,-3760,-1488,-3520,1744,-1075,-1186,-1111,0
55,,-912,2768,-4752,-1056,-4912,2720,-1076,-1166,-1124,0
56,,-1712,4240,-5408,-272,-6400,3408,-1087,-1179,-1110,0
57,,-2864,5744,-5744,880,-7888,3712,-1089,-1176,-1128,0
58,,-4336,7184,-5664,2352,-9296,3648,-1092,-1164,-1119,0
59,,-5984,8368,-5200,3984,-10512,3152,-1104,-1185,-1135,0
60,,-7600,9088,-4304,5584,-11200,2256,-1116,-1170,-1131,0
61,,-9056,9264,-3024,7024,-11392,976,-1128,-1180,-1125,0
62,,-10240,8864,-1424,8192,-10928,-624,-1139,-1144,-1117,0
63,,-11056,7920,320,9008,-9984,-2384,-1141,-1140,-1118,0
64,,-11392,6560,1984,9328,-8624,-4048,-1150,-1136,-1111,0
65,,-11200,4912,3392,9136,-6992,-5456,-1150,-1139,-1105,0
66,,-10480,3152,4416,8432,-5248,-6496,-1140,-1141,-1109,0
67,,-9328,1376,5008,7264,-3488,-7072,-1146,-1144,-1098,0
68,,-7872,-256,5168,5808,-1840,-7232,-1143,-1129,-1097,0
69,,-6320,-1616,4960,4256,-512,-7024,-1140,-1141,-1098,0
70,,-4720,-2688,4432,2656,560,-6480,-1137,-1138,-1091,0
71,,-3168,-3424,3600,1120,1264,-5648,-1125,-1153,-1095,0
72,,-1808,-3744,2560,-240,1584,-4608,-1122,-1151,-1100,0
73,,-720,-3712,1408,-1328,1536,-3456,-1120,-1160,-1105,0
74,,160,-3392,240,-2192,1232,-2288,-1109,-1152,-1110,0
75,,816,-2912,-880,-2832,736,-1152,-1099,-1163,-1106,0
76,,1248,-2192,-2016,-3248,32,0,-1090,-1157,-1103,0
77,,1456,-1232,-3168,-3456,-928,1152,-1089,-1160,-1108,0
78,,1344,-64,-4208,-3328,-2096,2176,-1081,-1164,-1122,0
79,,816,1312,-5040,-2816,-3472,3024,-1091,-1169,-1116,0
